# Student number: r0680462
# Iteration, Elapsed time, Mean value, Best value, Cycle
66,12.352723500000003,11193.631016273446,11177.914222985635,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,118,121,117,105,104,106,107,109,111,114,115,116,120,119,127,122,123,135,130,128,134,132,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,141,136,139,133,131,126,124,125,113,112,108,101,90,102,95,96,91,94,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,29,31,30,33,26,60,67,72,65,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,83,99,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,171,178,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,61,58,0,
67,12.527534000000003,11180.989160163295,11093.355906046052,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,113,125,124,126,131,133,139,136,141,144,148,145,137,138,140,156,153,143,149,152,151,146,150,154,147,142,132,134,128,130,135,123,122,127,119,120,116,115,114,111,109,107,106,104,105,117,121,118,112,108,101,90,102,95,96,91,94,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,29,31,30,33,26,60,67,72,65,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,83,99,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,171,178,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,58,61,0,
68,12.699647300000002,11176.04858714942,11093.355906046052,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,113,125,124,126,131,133,139,136,141,144,148,145,137,138,140,156,153,143,149,152,151,146,150,154,147,142,132,134,128,130,135,123,122,127,119,120,116,115,114,111,109,107,106,104,105,117,121,118,112,108,101,90,102,95,96,91,94,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,29,31,30,33,26,60,67,72,65,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,83,99,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,171,178,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,58,61,0,
69,12.878637900000001,11169.231010579044,11070.617834782775,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,113,125,124,126,131,133,139,136,141,144,148,145,137,138,140,156,153,143,149,152,151,146,150,154,147,142,132,134,128,130,135,123,122,127,119,120,116,115,114,111,109,107,106,104,105,117,121,118,112,108,101,90,102,95,96,91,94,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,29,31,30,33,26,60,67,72,65,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,83,99,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,171,178,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,61,58,0,
70,13.102226500000002,11151.654108334333,11070.617834782775,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,113,125,124,126,131,133,139,136,141,144,148,145,137,138,140,156,153,143,149,152,151,146,150,154,147,142,132,134,128,130,135,123,122,127,119,120,116,115,114,111,109,107,106,104,105,117,121,118,112,108,101,90,102,95,96,91,94,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,29,31,30,33,26,60,67,72,65,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,83,99,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,171,178,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,61,58,0,
71,13.335610000000003,11117.479552267232,11065.682128043383,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,125,124,126,131,133,139,136,141,144,148,145,137,138,140,156,153,143,149,152,151,146,150,154,147,142,132,134,128,130,135,123,122,127,119,120,116,115,114,111,109,107,106,104,105,117,121,118,113,112,108,101,90,102,95,96,91,94,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,29,31,30,33,26,60,67,72,65,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,83,99,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,171,178,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,61,58,0,
72,13.532317400000002,11081.637082927735,11065.682128043383,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,125,124,126,131,133,139,136,141,144,148,145,137,138,140,156,153,143,149,152,151,146,150,154,147,142,132,134,128,130,135,123,122,127,119,120,116,115,114,111,109,107,106,104,105,117,121,118,113,112,108,101,90,102,95,96,91,94,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,29,31,30,33,26,60,67,72,65,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,83,99,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,171,178,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,61,58,0,
73,13.721109200000003,11070.068223775443,11060.07809470408,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,113,125,124,126,131,133,139,136,141,144,148,145,137,138,140,156,153,143,149,152,151,146,150,154,147,142,132,134,128,130,135,123,122,127,119,120,116,115,114,111,109,107,106,104,105,117,121,118,112,108,101,90,102,95,96,91,94,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,29,31,30,33,26,60,72,67,65,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,83,99,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,171,178,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,61,58,0,
74,13.889191000000002,11068.623502289021,11060.07809470408,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,113,125,124,126,131,133,139,136,141,144,148,145,137,138,140,156,153,143,149,152,151,146,150,154,147,142,132,134,128,130,135,123,122,127,119,120,116,115,114,111,109,107,106,104,105,117,121,118,112,108,101,90,102,95,96,91,94,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,29,31,30,33,26,60,72,67,65,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,83,99,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,171,178,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,61,58,0,
75,14.064394600000004,11065.680593188185,11055.142387964688,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,125,124,126,131,133,139,136,141,144,148,145,137,138,140,156,153,143,149,152,151,146,150,154,147,142,132,134,128,130,135,123,122,127,119,120,116,115,114,111,109,107,106,104,105,117,121,118,113,112,108,101,90,102,95,96,91,94,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,29,31,30,33,26,60,72,67,65,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,83,99,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,171,178,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,61,58,0,
76,14.231478500000003,11062.939150325243,11055.142387964688,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,125,124,126,131,133,139,136,141,144,148,145,137,138,140,156,153,143,149,152,151,146,150,154,147,142,132,134,128,130,135,123,122,127,119,120,116,115,114,111,109,107,106,104,105,117,121,118,113,112,108,101,90,102,95,96,91,94,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,29,31,30,33,26,60,72,67,65,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,83,99,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,171,178,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,61,58,0,
77,14.408112400000004,11059.214725841468,11055.142387964688,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,125,124,126,131,133,139,136,141,144,148,145,137,138,140,156,153,143,149,152,151,146,150,154,147,142,132,134,128,130,135,123,122,127,119,120,116,115,114,111,109,107,106,104,105,117,121,118,113,112,108,101,90,102,95,96,91,94,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,29,31,30,33,26,60,72,67,65,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,83,99,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,171,178,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,61,58,0,
78,14.587423900000005,11056.080172245172,11055.142387964688,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,125,124,126,131,133,139,136,141,144,148,145,137,138,140,156,153,143,149,152,151,146,150,154,147,142,132,134,128,130,135,123,122,127,119,120,116,115,114,111,109,107,106,104,105,117,121,118,113,112,108,101,90,102,95,96,91,94,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,29,31,30,33,26,60,72,67,65,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,83,99,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,171,178,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,61,58,0,
79,14.787971900000004,11055.142387964688,11055.142387964688,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,125,124,126,131,133,139,136,141,144,148,145,137,138,140,156,153,143,149,152,151,146,150,154,147,142,132,134,128,130,135,123,122,127,119,120,116,115,114,111,109,107,106,104,105,117,121,118,113,112,108,101,90,102,95,96,91,94,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,29,31,30,33,26,60,72,67,65,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,83,99,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,171,178,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,61,58,0,
80,15.007158100000005,11055.142387964688,11055.142387964688,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,125,124,126,131,133,139,136,141,144,148,145,137,138,140,156,153,143,149,152,151,146,150,154,147,142,132,134,128,130,135,123,122,127,119,120,116,115,114,111,109,107,106,104,105,117,121,118,113,112,108,101,90,102,95,96,91,94,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,29,31,30,33,26,60,72,67,65,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,83,99,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,171,178,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,61,58,0,
81,15.238952700000004,11055.11742016251,11052.645607746905,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,125,124,126,131,133,139,136,141,144,148,145,137,138,140,156,153,143,149,152,151,146,150,154,147,142,132,134,128,135,130,123,122,127,119,120,116,115,114,111,109,107,106,104,105,117,121,118,113,112,108,101,90,102,95,96,91,94,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,29,31,30,33,26,60,72,67,65,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,83,99,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,171,178,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,61,58,0,
82,15.480603600000004,11055.11742016251,11052.645607746905,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,125,124,126,131,133,139,136,141,144,148,145,137,138,140,156,153,143,149,152,151,146,150,154,147,142,132,134,128,135,130,123,122,127,119,120,116,115,114,111,109,107,106,104,105,117,121,118,113,112,108,101,90,102,95,96,91,94,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,29,31,30,33,26,60,72,67,65,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,83,99,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,171,178,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,61,58,0,
83,15.729732300000004,11054.97645946893,11046.039879042171,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,125,124,126,131,133,139,136,141,144,148,145,137,138,140,156,153,143,149,152,151,146,150,154,147,142,132,134,128,130,135,123,122,127,119,120,116,115,114,111,109,107,106,104,105,117,121,118,113,112,108,101,90,102,95,96,91,94,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,29,31,30,33,26,60,65,67,72,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,83,99,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,171,178,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,61,58,0,
84,16.026784700000004,11054.421462814093,11046.039879042171,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,125,124,126,131,133,139,136,141,144,148,145,137,138,140,156,153,143,149,152,151,146,150,154,147,142,132,134,128,130,135,123,122,127,119,120,116,115,114,111,109,107,106,104,105,117,121,118,113,112,108,101,90,102,95,96,91,94,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,29,31,30,33,26,60,65,67,72,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,83,99,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,171,178,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,61,58,0,
85,16.314078900000005,11052.076637183854,11043.543098824388,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,125,124,126,131,133,139,136,141,144,148,145,137,138,140,156,153,143,149,152,151,146,150,154,147,142,132,134,128,135,130,123,122,127,119,120,116,115,114,111,109,107,106,104,105,117,121,118,113,112,108,101,90,102,95,96,91,94,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,29,31,30,33,26,60,65,67,72,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,83,99,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,171,178,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,61,58,0,
86,16.586795000000006,11047.945123690777,11043.543098824388,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,125,124,126,131,133,139,136,141,144,148,145,137,138,140,156,153,143,149,152,151,146,150,154,147,142,132,134,128,135,130,123,122,127,119,120,116,115,114,111,109,107,106,104,105,117,121,118,113,112,108,101,90,102,95,96,91,94,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,29,31,30,33,26,60,65,67,72,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,83,99,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,171,178,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,61,58,0,
87,16.854331300000005,11044.44193970279,11043.543098824388,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,125,124,126,131,133,139,136,141,144,148,145,137,138,140,156,153,143,149,152,151,146,150,154,147,142,132,134,128,135,130,123,122,127,119,120,116,115,114,111,109,107,106,104,105,117,121,118,113,112,108,101,90,102,95,96,91,94,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,29,31,30,33,26,60,65,67,72,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,83,99,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,171,178,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,61,58,0,
88,17.113186600000006,11043.543098824388,11043.543098824388,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,125,124,126,131,133,139,136,141,144,148,145,137,138,140,156,153,143,149,152,151,146,150,154,147,142,132,134,128,135,130,123,122,127,119,120,116,115,114,111,109,107,106,104,105,117,121,118,113,112,108,101,90,102,95,96,91,94,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,29,31,30,33,26,60,65,67,72,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,83,99,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,171,178,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,61,58,0,
89,17.372271600000005,11043.16716914136,11005.950130521547,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,125,124,126,131,133,139,136,141,144,148,145,137,138,140,156,153,143,149,152,151,146,150,154,147,142,132,134,128,135,130,123,122,127,119,120,116,115,114,111,109,107,106,104,105,117,121,118,113,112,108,101,86,79,75,71,74,77,73,68,59,32,27,21,28,36,38,46,50,55,57,66,72,67,65,60,26,33,30,31,29,34,43,41,52,51,47,45,40,37,39,42,53,54,48,49,18,14,11,9,8,4,3,1,2,6,16,25,23,20,17,44,56,63,69,76,78,80,82,87,92,94,91,96,95,102,90,83,99,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,171,178,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,61,58,0,
90,17.625908400000004,11043.16716914136,11005.950130521547,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,125,124,126,131,133,139,136,141,144,148,145,137,138,140,156,153,143,149,152,151,146,150,154,147,142,132,134,128,135,130,123,122,127,119,120,116,115,114,111,109,107,106,104,105,117,121,118,113,112,108,101,86,79,75,71,74,77,73,68,59,32,27,21,28,36,38,46,50,55,57,66,72,67,65,60,26,33,30,31,29,34,43,41,52,51,47,45,40,37,39,42,53,54,48,49,18,14,11,9,8,4,3,1,2,6,16,25,23,20,17,44,56,63,69,76,78,80,82,87,92,94,91,96,95,102,90,83,99,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,171,178,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,61,58,0,
91,17.870540200000004,11042.79123945833,11005.950130521547,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,125,124,126,131,133,139,136,141,144,148,145,137,138,140,156,153,143,149,152,151,146,150,154,147,142,132,134,128,135,130,123,122,127,119,120,116,115,114,111,109,107,106,104,105,117,121,118,113,112,108,101,86,79,75,71,74,77,73,68,59,32,27,21,28,36,38,46,50,55,57,66,72,67,65,60,26,33,30,31,29,34,43,41,52,51,47,45,40,37,39,42,53,54,48,49,18,14,11,9,8,4,3,1,2,6,16,25,23,20,17,44,56,63,69,76,78,80,82,87,92,94,91,96,95,102,90,83,99,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,171,178,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,61,58,0,
92,18.110155900000002,11041.256894316537,11005.950130521547,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,125,124,126,131,133,139,136,141,144,148,145,137,138,140,156,153,143,149,152,151,146,150,154,147,142,132,134,128,135,130,123,122,127,119,120,116,115,114,111,109,107,106,104,105,117,121,118,113,112,108,101,86,79,75,71,74,77,73,68,59,32,27,21,28,36,38,46,50,55,57,66,72,67,65,60,26,33,30,31,29,34,43,41,52,51,47,45,40,37,39,42,53,54,48,49,18,14,11,9,8,4,3,1,2,6,16,25,23,20,17,44,56,63,69,76,78,80,82,87,92,94,91,96,95,102,90,83,99,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,171,178,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,61,58,0,
93,18.346909200000002,11040.01046801447,11005.950130521547,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,125,124,126,131,133,139,136,141,144,148,145,137,138,140,156,153,143,149,152,151,146,150,154,147,142,132,134,128,135,130,123,122,127,119,120,116,115,114,111,109,107,106,104,105,117,121,118,113,112,108,101,86,79,75,71,74,77,73,68,59,32,27,21,28,36,38,46,50,55,57,66,72,67,65,60,26,33,30,31,29,34,43,41,52,51,47,45,40,37,39,42,53,54,48,49,18,14,11,9,8,4,3,1,2,6,16,25,23,20,17,44,56,63,69,76,78,80,82,87,92,94,91,96,95,102,90,83,99,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,171,178,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,61,58,0,
94,18.585774900000004,11036.375532308759,11005.950130521547,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,125,124,126,131,133,139,136,141,144,148,145,137,138,140,156,153,143,149,152,151,146,150,154,147,142,132,134,128,135,130,123,122,127,119,120,116,115,114,111,109,107,106,104,105,117,121,118,113,112,108,101,86,79,75,71,74,77,73,68,59,32,27,21,28,36,38,46,50,55,57,66,72,67,65,60,26,33,30,31,29,34,43,41,52,51,47,45,40,37,39,42,53,54,48,49,18,14,11,9,8,4,3,1,2,6,16,25,23,20,17,44,56,63,69,76,78,80,82,87,92,94,91,96,95,102,90,83,99,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,171,178,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,61,58,0,
95,18.834345900000002,11024.043973062226,11005.950130521547,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,125,124,126,131,133,139,136,141,144,148,145,137,138,140,156,153,143,149,152,151,146,150,154,147,142,132,134,128,135,130,123,122,127,119,120,116,115,114,111,109,107,106,104,105,117,121,118,113,112,108,101,86,79,75,71,74,77,73,68,59,32,27,21,28,36,38,46,50,55,57,66,72,67,65,60,26,33,30,31,29,34,43,41,52,51,47,45,40,37,39,42,53,54,48,49,18,14,11,9,8,4,3,1,2,6,16,25,23,20,17,44,56,63,69,76,78,80,82,87,92,94,91,96,95,102,90,83,99,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,171,178,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,61,58,0,
96,19.081953100000003,11005.950130521547,11005.950130521547,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,125,124,126,131,133,139,136,141,144,148,145,137,138,140,156,153,143,149,152,151,146,150,154,147,142,132,134,128,135,130,123,122,127,119,120,116,115,114,111,109,107,106,104,105,117,121,118,113,112,108,101,86,79,75,71,74,77,73,68,59,32,27,21,28,36,38,46,50,55,57,66,72,67,65,60,26,33,30,31,29,34,43,41,52,51,47,45,40,37,39,42,53,54,48,49,18,14,11,9,8,4,3,1,2,6,16,25,23,20,17,44,56,63,69,76,78,80,82,87,92,94,91,96,95,102,90,83,99,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,171,178,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,61,58,0,
97,19.334756500000005,11005.850800936287,10996.0171719955,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,125,124,126,131,133,139,136,141,144,148,145,137,138,140,156,153,143,149,152,151,146,150,154,147,142,132,134,128,135,130,123,122,127,119,120,116,115,114,111,109,107,106,104,105,117,121,118,113,112,108,101,86,79,75,71,74,77,73,68,59,32,27,21,28,36,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,29,31,30,33,26,60,65,67,72,66,57,55,50,46,38,44,56,63,69,76,78,80,82,87,92,94,91,96,95,102,90,83,99,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,171,178,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,61,58,0,
98,19.580932200000007,11005.549980124173,10995.733966362213,5,7,15,12,10,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,29,31,30,33,26,60,65,67,72,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,101,108,112,113,118,121,117,105,104,106,107,109,111,114,115,116,120,119,127,122,123,130,135,128,134,132,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,141,136,139,133,131,126,124,125,110,103,100,98,93,89,88,81,70,22,24,13,16,25,23,20,17,44,56,63,69,76,78,80,82,87,92,94,91,96,95,102,90,83,99,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,171,178,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,61,58,0,
