# Student number: r0680462
# Iteration, Elapsed time, Mean value, Best value, Cycle
306,56.15401649999998,11869.744430192412,11490.140811926109,65.66.72.67.63.69.76.78.80.82.87.91.92.95.94.96.104.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.180.176.177.179.169.166.167.164.158.157.161.165.170.184.192.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.49.41.48.54.53.43.34.31.29.30.33.42.39.60.
307,56.33866419999998,11889.682271476291,11490.140811926107,49.41.48.54.53.43.34.31.29.30.33.42.39.60.65.66.72.67.63.69.76.78.80.82.87.91.92.95.94.96.104.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.180.176.177.179.169.166.167.164.158.157.161.165.170.184.192.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.
308,56.60242599999998,12015.477951586638,11490.140811926107,49.41.48.54.53.43.34.31.29.30.33.42.39.60.65.66.72.67.63.69.76.78.80.82.87.91.92.95.94.96.104.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.180.176.177.179.169.166.167.164.158.157.161.165.170.184.192.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.
309,56.801505599999984,12070.732772673156,11490.140811926107,49.41.48.54.53.43.34.31.29.30.33.42.39.60.65.66.72.67.63.69.76.78.80.82.87.91.92.95.94.96.104.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.180.176.177.179.169.166.167.164.158.157.161.165.170.184.192.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.
310,56.93069689999999,12159.44178329903,11490.140811926107,49.41.48.54.53.43.34.31.29.30.33.42.39.60.65.66.72.67.63.69.76.78.80.82.87.91.92.95.94.96.104.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.180.176.177.179.169.166.167.164.158.157.161.165.170.184.192.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.
311,57.18942609999998,12268.698895167363,11490.140811926107,49.41.48.54.53.43.34.31.29.30.33.42.39.60.65.66.72.67.63.69.76.78.80.82.87.91.92.95.94.96.104.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.180.176.177.179.169.166.167.164.158.157.161.165.170.184.192.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.
312,57.42152079999997,12302.528809114909,11490.140811926101,26.36.38.46.50.57.55.52.51.47.45.40.37.49.41.48.54.53.43.34.31.29.30.33.42.39.60.65.66.72.67.63.69.76.78.80.82.87.91.92.95.94.96.104.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.180.176.177.179.169.166.167.164.158.157.161.165.170.184.192.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.10.13.16.25.23.20.17.27.28.21.
313,57.61534369999998,12332.698645646698,11490.140811926098,141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.180.176.177.179.169.166.167.164.158.157.161.165.170.184.192.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.49.41.48.54.53.43.34.31.29.30.33.42.39.60.65.66.72.67.63.69.76.78.80.82.87.91.92.95.94.96.104.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.
314,57.88258529999999,12430.269516750988,11490.140811926098,141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.180.176.177.179.169.166.167.164.158.157.161.165.170.184.192.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.49.41.48.54.53.43.34.31.29.30.33.42.39.60.65.66.72.67.63.69.76.78.80.82.87.91.92.95.94.96.104.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.
315,58.08078829999998,12438.399004409966,11490.140811926098,141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.180.176.177.179.169.166.167.164.158.157.161.165.170.184.192.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.49.41.48.54.53.43.34.31.29.30.33.42.39.60.65.66.72.67.63.69.76.78.80.82.87.91.92.95.94.96.104.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.
316,58.22436599999999,12426.364027077514,11490.140811926098,141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.180.176.177.179.169.166.167.164.158.157.161.165.170.184.192.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.49.41.48.54.53.43.34.31.29.30.33.42.39.60.65.66.72.67.63.69.76.78.80.82.87.91.92.95.94.96.104.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.
317,58.44286159999997,12398.348040981897,11490.140811926098,141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.180.176.177.179.169.166.167.164.158.157.161.165.170.184.192.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.49.41.48.54.53.43.34.31.29.30.33.42.39.60.65.66.72.67.63.69.76.78.80.82.87.91.92.95.94.96.104.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.
318,58.665614599999984,12397.126800623399,11490.140811926098,141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.180.176.177.179.169.166.167.164.158.157.161.165.170.184.192.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.49.41.48.54.53.43.34.31.29.30.33.42.39.60.65.66.72.67.63.69.76.78.80.82.87.91.92.95.94.96.104.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.
319,58.818640999999985,12352.396297699574,11490.140811926098,141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.180.176.177.179.169.166.167.164.158.157.161.165.170.184.192.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.49.41.48.54.53.43.34.31.29.30.33.42.39.60.65.66.72.67.63.69.76.78.80.82.87.91.92.95.94.96.104.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.
320,59.01521219999998,12341.33364607523,11490.140811926098,141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.180.176.177.179.169.166.167.164.158.157.161.165.170.184.192.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.49.41.48.54.53.43.34.31.29.30.33.42.39.60.65.66.72.67.63.69.76.78.80.82.87.91.92.95.94.96.104.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.
321,59.303468399999986,12372.90832630323,11490.140811926098,141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.180.176.177.179.169.166.167.164.158.157.161.165.170.184.192.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.49.41.48.54.53.43.34.31.29.30.33.42.39.60.65.66.72.67.63.69.76.78.80.82.87.91.92.95.94.96.104.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.
322,59.46181499999999,12356.487437069398,11490.140811926096,177.179.169.166.167.164.158.157.161.165.170.184.192.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.49.41.48.54.53.43.34.31.29.30.33.42.39.60.65.66.72.67.63.69.76.78.80.82.87.91.92.95.94.96.104.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.180.176.
323,59.70301409999999,12295.85512983658,11490.140811926096,177.179.169.166.167.164.158.157.161.165.170.184.192.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.49.41.48.54.53.43.34.31.29.30.33.42.39.60.65.66.72.67.63.69.76.78.80.82.87.91.92.95.94.96.104.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.180.176.
324,59.87983299999999,12207.486961027958,11490.140811926096,177.179.169.166.167.164.158.157.161.165.170.184.192.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.49.41.48.54.53.43.34.31.29.30.33.42.39.60.65.66.72.67.63.69.76.78.80.82.87.91.92.95.94.96.104.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.180.176.
325,60.0641629,12215.22860822003,11490.140811926096,177.179.169.166.167.164.158.157.161.165.170.184.192.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.49.41.48.54.53.43.34.31.29.30.33.42.39.60.65.66.72.67.63.69.76.78.80.82.87.91.92.95.94.96.104.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.180.176.
326,60.28032499999999,12216.937844812066,11490.140811926096,177.179.169.166.167.164.158.157.161.165.170.184.192.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.49.41.48.54.53.43.34.31.29.30.33.42.39.60.65.66.72.67.63.69.76.78.80.82.87.91.92.95.94.96.104.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.180.176.
327,60.49396759999999,12263.608818234123,11490.140811926096,177.179.169.166.167.164.158.157.161.165.170.184.192.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.49.41.48.54.53.43.34.31.29.30.33.42.39.60.65.66.72.67.63.69.76.78.80.82.87.91.92.95.94.96.104.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.180.176.
328,60.83653149999999,12224.566757615508,11490.140811926096,177.179.169.166.167.164.158.157.161.165.170.184.192.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.49.41.48.54.53.43.34.31.29.30.33.42.39.60.65.66.72.67.63.69.76.78.80.82.87.91.92.95.94.96.104.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.180.176.
329,61.0390118,12144.359611221682,11490.140811926096,177.179.169.166.167.164.158.157.161.165.170.184.192.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.49.41.48.54.53.43.34.31.29.30.33.42.39.60.65.66.72.67.63.69.76.78.80.82.87.91.92.95.94.96.104.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.180.176.
330,61.200146399999994,12145.681031658338,11490.140811926096,177.179.169.166.167.164.158.157.161.165.170.184.192.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.49.41.48.54.53.43.34.31.29.30.33.42.39.60.65.66.72.67.63.69.76.78.80.82.87.91.92.95.94.96.104.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.180.176.
331,61.41597489999998,12081.51682079383,11490.140811926096,177.179.169.166.167.164.158.157.161.165.170.184.192.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.49.41.48.54.53.43.34.31.29.30.33.42.39.60.65.66.72.67.63.69.76.78.80.82.87.91.92.95.94.96.104.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.180.176.
332,61.557638999999995,11973.624180932311,11490.140811926096,177.179.169.166.167.164.158.157.161.165.170.184.192.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.49.41.48.54.53.43.34.31.29.30.33.42.39.60.65.66.72.67.63.69.76.78.80.82.87.91.92.95.94.96.104.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.180.176.
333,61.75023089999998,11872.735784099346,11490.140811926096,177.179.169.166.167.164.158.157.161.165.170.184.192.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.49.41.48.54.53.43.34.31.29.30.33.42.39.60.65.66.72.67.63.69.76.78.80.82.87.91.92.95.94.96.104.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.180.176.
334,61.87647579999998,11859.889377426147,11467.973849743545,49.41.48.54.53.43.34.31.29.30.33.42.39.60.65.66.72.67.63.69.76.78.80.82.87.91.92.95.94.96.104.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.180.176.177.179.169.166.167.164.158.157.161.165.170.184.192.183.187.188.190.191.189.186.178.171.168.163.162.160.155.118.121.117.99.83.24.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.
335,62.11163269999999,11852.971148034727,11467.973849743545,49.41.48.54.53.43.34.31.29.30.33.42.39.60.65.66.72.67.63.69.76.78.80.82.87.91.92.95.94.96.104.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.180.176.177.179.169.166.167.164.158.157.161.165.170.184.192.183.187.188.190.191.189.186.178.171.168.163.162.160.155.118.121.117.99.83.24.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.
336,62.33116009999998,11816.989117229343,11467.973849743545,49.41.48.54.53.43.34.31.29.30.33.42.39.60.65.66.72.67.63.69.76.78.80.82.87.91.92.95.94.96.104.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.180.176.177.179.169.166.167.164.158.157.161.165.170.184.192.183.187.188.190.191.189.186.178.171.168.163.162.160.155.118.121.117.99.83.24.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.
337,62.58134649999998,11819.286740287169,11467.973849743545,49.41.48.54.53.43.34.31.29.30.33.42.39.60.65.66.72.67.63.69.76.78.80.82.87.91.92.95.94.96.104.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.180.176.177.179.169.166.167.164.158.157.161.165.170.184.192.183.187.188.190.191.189.186.178.171.168.163.162.160.155.118.121.117.99.83.24.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.
338,62.79421239999998,11849.684073042008,11467.973849743545,49.41.48.54.53.43.34.31.29.30.33.42.39.60.65.66.72.67.63.69.76.78.80.82.87.91.92.95.94.96.104.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.159.182.185.193.175.181.173.172.174.180.176.177.179.169.166.167.164.158.157.161.165.170.184.192.183.187.188.190.191.189.186.178.171.168.163.162.160.155.118.121.117.99.83.24.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.
