# Student number: r0680462
# Iteration, Elapsed time, Mean value, Best value, Cycle
2274,176.36093619999986,7810.017674626468,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2275,176.43258519999986,7822.460412517829,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2276,176.5098020999999,7875.023391527368,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2277,176.5810882999999,7840.866633753232,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2278,176.65561719999988,7829.1144870673525,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2279,176.7286623999999,7783.713036622958,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2280,176.79882059999989,7807.506059262221,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2281,176.8673865999999,7810.227243786148,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2282,176.93580829999988,7800.281862444405,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2283,177.0105339999999,7828.1958690709,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2284,177.0840264999999,7840.660822185369,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2285,177.1576189999999,7780.882013947463,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2286,177.23374659999988,7787.060861241745,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2287,177.31100769999986,7750.851177596453,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2288,177.38753709999986,7749.533389296772,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2289,177.46229439999985,7799.9147481796435,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2290,177.53942429999984,7772.562943641168,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2291,177.61398529999983,7833.836123908361,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2292,177.68846859999982,7939.531689978923,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2293,177.7740003999998,7855.958806236211,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2294,177.85862539999982,7820.529594759045,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2295,177.93034339999983,7777.146013164367,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2296,177.99931409999982,7765.7806384260875,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2297,178.07171679999982,7802.08987222094,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2298,178.15233989999982,7775.122540003723,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2299,178.23196649999983,7864.384709246008,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2300,178.31585689999983,7833.329982635341,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2301,178.40092849999982,7894.178623789403,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2302,178.49426899999983,7967.320754229587,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2303,178.59521969999983,7894.2737414947305,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2304,178.68635459999982,7839.937876339284,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2305,178.77866479999983,7805.855000182039,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2306,178.87180729999983,7884.074530664655,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2307,178.97532209999983,7794.135902538563,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2308,179.06234459999985,7759.310294077297,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2309,179.15174129999986,7881.963532532603,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2310,179.23630719999986,7880.46890299142,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2311,179.30735999999987,7828.470819935045,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2312,179.37803259999987,7776.297865273999,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2313,179.44766549999989,7770.043285438788,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2314,179.5595690999999,7779.6166092734875,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2315,179.63611609999987,7755.3085407393455,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2316,179.71512969999986,7747.022986245945,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2317,179.79240389999987,7742.678331601092,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2318,179.86658219999987,7774.178226623934,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2319,179.93333169999985,7804.97434124203,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2320,180.01670039999988,7750.315255865424,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2321,180.11169199999986,7759.824150768118,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2322,180.19688469999986,7818.593646705751,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2323,180.28611449999985,7861.452171423785,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2324,180.38360639999988,7888.067760323674,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2325,180.46926739999986,7786.482883997918,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2326,180.55654029999985,7947.288898498276,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2327,180.62699769999983,7949.105241404849,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2328,180.70344269999984,7910.287528836732,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2329,180.77879059999987,7861.500029147364,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2330,180.85219069999985,7802.981396967076,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2331,180.92798679999984,7767.476630777493,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2332,181.00045199999985,7752.999784646339,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2333,181.07776239999984,7738.881306910982,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
