# Student number: r0680462
# Iteration, Elapsed time, Mean value, Best value, Cycle
181,35.43051430000001,42935.59438956484,42196.7799097427,150,85,0,17,16,10,2,114,133,129,176,189,122,80,83,99,117,120,142,177,186,183,178,101,59,56,141,160,113,90,65,76,51,33,29,31,34,92,140,136,163,168,193,172,152,159,187,145,149,156,121,64,3,1,20,111,42,50,148,144,153,137,46,67,72,36,26,28,77,98,118,164,184,180,166,169,192,143,22,89,88,100,103,123,107,135,106,105,7,15,5,47,37,8,9,21,57,74,4,18,14,40,13,23,147,171,181,155,138,81,58,84,124,126,102,95,49,54,38,55,130,127,128,154,165,134,161,139,112,108,91,82,44,27,70,146,151,188,179,158,191,93,97,6,24,78,53,66,30,45,52,39,60,63,25,32,68,35,62,19,12,75,86,94,110,125,162,131,87,79,61,11,48,43,41,119,174,175,190,173,132,109,115,69,104,71,73,96,116,157,170,167,185,182,
182,35.643235800000014,42856.018560648175,41983.181173351906,150,85,0,17,16,10,2,114,133,129,176,189,122,80,83,99,117,120,142,177,186,183,178,101,59,56,141,163,113,90,65,76,51,33,29,31,34,92,140,136,160,168,193,172,152,159,187,145,149,156,121,64,3,1,20,42,50,148,144,153,137,46,67,72,36,26,28,77,98,118,164,184,180,166,169,192,143,22,88,89,103,123,107,135,105,7,15,5,47,37,8,9,21,57,74,4,18,14,40,13,23,147,171,181,155,138,100,81,58,84,124,126,95,49,54,38,55,106,130,127,128,154,165,134,161,151,112,108,102,91,82,44,27,70,146,139,188,167,179,158,191,93,97,6,24,78,53,66,30,45,52,39,60,63,25,32,68,35,62,19,12,75,86,94,110,125,162,131,87,79,61,11,48,43,41,119,174,175,190,173,132,109,115,69,104,71,73,96,111,116,157,170,185,182,
183,35.85119450000001,42820.16828027084,41983.181173351906,150,85,0,17,16,10,2,114,133,129,176,189,122,80,83,99,117,120,142,177,186,183,178,101,59,56,141,163,113,90,65,76,51,33,29,31,34,92,140,136,160,168,193,172,152,159,187,145,149,156,121,64,3,1,20,42,50,148,144,153,137,46,67,72,36,26,28,77,98,118,164,184,180,166,169,192,143,22,88,89,103,123,107,135,105,7,15,5,47,37,8,9,21,57,74,4,18,14,40,13,23,147,171,181,155,138,100,81,58,84,124,126,95,49,54,38,55,106,130,127,128,154,165,134,161,151,112,108,102,91,82,44,27,70,146,139,188,167,179,158,191,93,97,6,24,78,53,66,30,45,52,39,60,63,25,32,68,35,62,19,12,75,86,94,110,125,162,131,87,79,61,11,48,43,41,119,174,175,190,173,132,109,115,69,104,71,73,96,111,116,157,170,185,182,
184,36.07650870000001,42740.62549455221,41728.10333580747,150,85,15,17,16,10,2,114,133,129,176,189,122,80,83,99,117,120,142,177,186,183,178,101,59,56,141,163,113,90,65,76,51,33,29,31,34,92,140,136,160,168,193,172,152,159,187,145,149,156,121,64,3,1,20,42,50,148,144,153,137,46,67,72,36,26,28,77,98,118,164,184,180,166,169,192,143,22,88,89,103,123,107,135,105,7,0,5,47,37,8,9,21,57,74,4,18,14,40,13,23,147,171,181,155,138,100,81,58,84,124,126,95,49,54,38,55,106,130,127,128,154,165,134,161,151,112,108,102,91,82,44,27,70,146,139,188,167,179,158,191,93,97,6,24,78,53,66,30,45,52,39,60,63,25,32,68,35,62,19,12,75,86,94,110,125,162,131,87,79,61,11,48,43,41,119,174,175,190,173,132,109,115,69,104,71,73,96,111,116,157,170,185,182,
185,36.28586050000001,42659.08639174081,41728.10333580747,150,85,15,17,16,10,2,114,133,129,176,189,122,80,83,99,117,120,142,177,186,183,178,101,59,56,141,163,113,90,65,76,51,33,29,31,34,92,140,136,160,168,193,172,152,159,187,145,149,156,121,64,3,1,20,42,50,148,144,153,137,46,67,72,36,26,28,77,98,118,164,184,180,166,169,192,143,22,88,89,103,123,107,135,105,7,0,5,47,37,8,9,21,57,74,4,18,14,40,13,23,147,171,181,155,138,100,81,58,84,124,126,95,49,54,38,55,106,130,127,128,154,165,134,161,151,112,108,102,91,82,44,27,70,146,139,188,167,179,158,191,93,97,6,24,78,53,66,30,45,52,39,60,63,25,32,68,35,62,19,12,75,86,94,110,125,162,131,87,79,61,11,48,43,41,119,174,175,190,173,132,109,115,69,104,71,73,96,111,116,157,170,185,182,
186,36.501087800000015,42614.12392334259,41852.53028741786,150,85,0,17,16,10,2,114,133,129,176,189,122,80,83,99,117,120,142,177,186,183,178,101,59,56,141,163,113,90,65,76,51,33,29,31,34,92,140,136,160,168,193,172,152,159,187,145,149,156,121,64,3,1,20,42,50,148,144,153,137,46,67,72,36,26,28,77,98,118,164,184,180,166,169,192,143,22,88,89,103,123,107,135,105,7,15,5,47,37,8,9,21,57,74,4,18,14,40,13,23,147,171,181,155,138,100,81,58,84,124,139,126,95,49,54,38,55,106,130,127,128,154,165,134,161,151,112,108,102,91,82,44,27,70,146,188,167,179,158,191,93,97,6,24,78,53,66,30,45,52,39,60,63,25,32,68,35,62,19,12,75,86,94,110,125,162,131,87,79,61,11,48,43,41,119,174,175,190,173,132,109,115,69,104,71,73,96,111,116,157,170,185,182,
187,36.71427670000001,42511.41670915973,41618.36901547725,150,0,17,16,10,2,114,133,129,176,189,122,80,83,99,117,120,142,177,186,183,178,101,59,56,141,113,90,65,76,51,33,29,31,34,92,140,163,136,160,168,193,172,152,159,187,145,149,156,121,85,64,3,1,20,111,42,50,148,144,153,137,46,67,72,36,26,28,77,98,118,164,184,180,166,169,192,143,22,89,88,100,103,123,107,135,106,105,7,15,5,47,37,8,9,21,57,74,4,18,14,40,13,23,147,171,181,155,138,81,58,84,124,126,102,95,49,54,38,55,130,127,128,154,165,134,161,139,112,108,91,82,44,27,70,146,151,188,179,158,191,93,97,6,24,78,53,66,30,45,52,39,60,63,25,32,68,35,62,19,12,75,86,94,110,125,162,131,87,79,61,11,48,43,41,69,174,175,190,173,167,132,109,115,119,104,71,73,96,116,157,170,185,182,
188,36.916795000000015,42421.168288436034,41618.36901547725,150,0,17,16,10,2,114,133,129,176,189,122,80,83,99,117,120,142,177,186,183,178,101,59,56,141,113,90,65,76,51,33,29,31,34,92,140,163,136,160,168,193,172,152,159,187,145,149,156,121,85,64,3,1,20,111,42,50,148,144,153,137,46,67,72,36,26,28,77,98,118,164,184,180,166,169,192,143,22,89,88,100,103,123,107,135,106,105,7,15,5,47,37,8,9,21,57,74,4,18,14,40,13,23,147,171,181,155,138,81,58,84,124,126,102,95,49,54,38,55,130,127,128,154,165,134,161,139,112,108,91,82,44,27,70,146,151,188,179,158,191,93,97,6,24,78,53,66,30,45,52,39,60,63,25,32,68,35,62,19,12,75,86,94,110,125,162,131,87,79,61,11,48,43,41,69,174,175,190,173,167,132,109,115,119,104,71,73,96,116,157,170,185,182,
189,37.11655730000001,42357.48492395327,41551.62438291522,150,85,0,17,16,10,2,114,133,129,176,189,122,123,83,99,117,120,142,177,186,183,178,101,59,56,141,163,113,90,65,76,51,33,29,31,34,92,140,136,160,168,193,172,152,159,187,145,149,156,121,64,3,1,20,42,50,148,144,153,137,46,67,72,36,26,28,77,98,118,164,184,180,166,169,192,143,22,88,89,103,80,107,135,105,7,15,5,47,37,8,9,21,57,74,4,18,14,40,13,23,147,171,181,155,138,100,81,58,84,124,139,126,95,49,54,38,55,106,130,127,128,154,165,134,161,151,112,108,102,91,82,44,27,70,146,188,167,179,158,191,93,97,6,24,78,53,66,30,45,52,39,60,63,25,32,68,35,62,19,12,75,86,94,110,125,162,131,87,79,61,11,48,43,41,119,174,175,190,173,132,109,115,69,104,71,73,96,111,116,157,170,185,182,
190,37.30940740000001,42281.24779587608,41517.978796515155,150,85,0,17,16,10,2,114,133,129,176,189,122,80,83,99,117,120,142,177,186,183,178,101,59,56,141,113,90,65,76,51,33,29,31,34,92,140,163,160,168,193,172,153,152,159,187,145,149,156,121,64,3,1,20,111,42,50,148,144,136,137,46,67,72,36,26,28,77,98,118,164,184,180,166,169,192,143,22,89,88,100,103,123,107,135,106,105,7,15,5,47,37,8,9,21,57,74,4,18,14,40,13,23,147,171,181,155,138,81,58,84,124,126,102,95,49,54,38,55,130,127,128,154,165,134,161,139,112,108,91,82,44,27,70,146,151,188,179,158,191,93,97,6,24,78,53,66,30,45,52,39,60,63,25,32,68,35,62,19,12,75,86,94,110,125,162,131,87,79,61,11,48,43,41,69,174,175,190,173,167,132,109,115,119,104,71,73,96,116,157,170,185,182,
191,37.50324710000002,42251.56850334475,41317.46311097461,150,0,17,16,10,2,114,133,129,176,189,122,123,83,99,117,120,142,177,186,183,178,101,59,56,141,113,90,65,76,51,33,29,31,34,92,140,163,136,160,168,193,172,152,159,187,145,149,156,121,85,64,3,1,20,111,42,50,148,144,153,137,46,67,72,36,26,28,77,98,118,164,184,180,166,169,192,143,22,89,88,100,103,80,107,135,106,105,7,15,5,47,37,8,9,21,57,74,4,18,14,40,13,23,147,171,181,155,138,81,58,84,124,126,102,95,49,54,38,55,130,127,128,154,165,134,161,139,112,108,91,82,44,27,70,146,151,188,179,158,191,93,97,6,24,78,53,66,30,45,52,39,60,63,25,32,68,35,62,19,12,75,86,94,110,125,162,131,87,79,61,11,48,43,41,69,174,175,190,173,167,132,109,115,119,104,71,73,96,116,157,170,185,182,
192,37.69481470000002,42194.007790987096,41474.314819668565,150,85,0,17,16,10,2,114,133,129,176,189,122,80,83,99,117,120,142,177,186,183,178,101,59,56,141,113,90,65,76,51,33,29,31,34,92,140,163,160,168,193,172,153,152,159,187,145,149,156,121,64,3,1,20,111,42,50,148,144,136,137,46,67,72,36,26,28,77,98,118,164,184,180,166,169,192,143,22,89,88,100,103,123,107,135,106,105,7,15,5,47,37,8,9,21,57,74,4,18,14,40,13,23,147,171,181,155,138,81,58,84,124,126,102,95,49,54,38,55,130,127,128,154,165,134,161,139,112,108,91,82,44,27,70,146,151,188,179,158,191,93,97,6,24,78,53,66,30,45,52,39,60,63,25,32,68,35,62,19,12,75,86,94,110,125,162,131,87,79,61,11,48,43,41,69,174,175,190,173,132,109,115,119,104,71,73,96,116,157,170,167,185,182,
193,37.88431740000002,42072.74341909368,41383.812926314546,150,0,17,16,10,2,114,133,129,176,189,122,80,83,99,117,120,142,177,186,183,178,101,59,56,141,163,113,90,65,76,51,33,29,31,34,92,140,136,160,168,193,172,152,159,187,145,149,156,121,85,64,3,1,20,111,42,50,148,144,153,137,46,67,72,36,26,28,77,98,118,164,184,180,166,169,192,143,22,89,88,100,103,123,107,135,106,105,7,15,5,47,37,8,9,21,57,74,4,18,14,40,13,23,147,171,181,155,138,81,58,84,124,126,102,95,49,54,38,55,130,127,128,154,165,134,161,139,112,108,91,82,44,27,78,146,151,188,179,158,191,93,97,6,24,70,53,66,30,45,52,39,60,63,25,32,68,35,62,19,12,75,86,94,110,125,162,131,87,79,61,11,48,43,41,69,174,175,190,173,167,132,119,109,115,104,71,73,96,116,157,170,185,182,
194,38.07440220000002,42003.35220023008,41324.64606048404,150,85,0,17,16,10,2,114,133,129,176,189,122,80,83,99,117,120,142,177,186,183,178,101,59,56,141,113,90,65,76,51,33,29,31,34,92,140,163,160,168,193,172,153,152,159,187,145,149,156,121,64,3,1,20,111,42,50,148,144,136,137,46,67,72,36,26,28,77,98,118,164,184,180,166,169,192,143,22,89,88,100,103,123,107,135,106,105,7,15,5,47,37,8,9,21,57,74,4,18,14,40,13,23,147,171,181,155,138,81,58,84,124,126,102,95,49,54,38,55,130,127,128,154,165,134,161,139,112,108,91,82,44,27,70,146,151,188,179,158,191,93,97,6,24,78,53,66,30,45,52,39,60,63,25,32,68,35,62,19,12,75,86,94,110,125,162,131,87,79,61,11,48,43,41,69,174,175,190,173,167,132,119,109,115,104,71,73,96,116,157,170,185,182,
195,38.25930150000002,41879.60509090693,41324.64606048404,150,85,0,17,16,10,2,114,133,129,176,189,122,80,83,99,117,120,142,177,186,183,178,101,59,56,141,113,90,65,76,51,33,29,31,34,92,140,163,160,168,193,172,153,152,159,187,145,149,156,121,64,3,1,20,111,42,50,148,144,136,137,46,67,72,36,26,28,77,98,118,164,184,180,166,169,192,143,22,89,88,100,103,123,107,135,106,105,7,15,5,47,37,8,9,21,57,74,4,18,14,40,13,23,147,171,181,155,138,81,58,84,124,126,102,95,49,54,38,55,130,127,128,154,165,134,161,139,112,108,91,82,44,27,70,146,151,188,179,158,191,93,97,6,24,78,53,66,30,45,52,39,60,63,25,32,68,35,62,19,12,75,86,94,110,125,162,131,87,79,61,11,48,43,41,69,174,175,190,173,167,132,119,109,115,104,71,73,96,116,157,170,185,182,
196,38.45090350000002,41834.68026658667,40974.305819633155,189,85,0,17,16,10,2,114,133,129,176,150,122,80,83,99,117,120,142,177,186,183,178,101,59,56,141,113,90,65,76,51,33,29,31,34,92,140,163,160,168,193,172,153,152,159,187,145,149,156,121,64,3,1,20,111,42,50,148,144,136,137,46,67,72,36,26,28,77,98,118,164,184,180,166,169,192,143,22,89,88,100,103,123,107,135,106,105,7,15,5,47,37,8,9,21,57,74,4,18,14,40,13,23,147,171,181,155,138,81,58,84,124,126,102,95,49,54,38,55,130,127,128,154,165,134,161,139,112,108,91,82,44,27,78,146,151,188,179,158,191,93,97,6,24,70,53,66,30,45,52,39,60,63,25,32,68,35,62,19,12,75,86,94,110,125,162,131,87,79,61,11,48,43,41,69,174,175,190,173,167,132,109,115,119,104,71,73,96,116,157,170,185,182,
197,38.64133740000002,41721.8570054032,40974.305819633155,189,85,0,17,16,10,2,114,133,129,176,150,122,80,83,99,117,120,142,177,186,183,178,101,59,56,141,113,90,65,76,51,33,29,31,34,92,140,163,160,168,193,172,153,152,159,187,145,149,156,121,64,3,1,20,111,42,50,148,144,136,137,46,67,72,36,26,28,77,98,118,164,184,180,166,169,192,143,22,89,88,100,103,123,107,135,106,105,7,15,5,47,37,8,9,21,57,74,4,18,14,40,13,23,147,171,181,155,138,81,58,84,124,126,102,95,49,54,38,55,130,127,128,154,165,134,161,139,112,108,91,82,44,27,78,146,151,188,179,158,191,93,97,6,24,70,53,66,30,45,52,39,60,63,25,32,68,35,62,19,12,75,86,94,110,125,162,131,87,79,61,11,48,43,41,69,174,175,190,173,167,132,109,115,119,104,71,73,96,116,157,170,185,182,
198,38.82978650000002,41678.18978081961,40974.305819633155,189,85,0,17,16,10,2,114,133,129,176,150,122,80,83,99,117,120,142,177,186,183,178,101,59,56,141,113,90,65,76,51,33,29,31,34,92,140,163,160,168,193,172,153,152,159,187,145,149,156,121,64,3,1,20,111,42,50,148,144,136,137,46,67,72,36,26,28,77,98,118,164,184,180,166,169,192,143,22,89,88,100,103,123,107,135,106,105,7,15,5,47,37,8,9,21,57,74,4,18,14,40,13,23,147,171,181,155,138,81,58,84,124,126,102,95,49,54,38,55,130,127,128,154,165,134,161,139,112,108,91,82,44,27,78,146,151,188,179,158,191,93,97,6,24,70,53,66,30,45,52,39,60,63,25,32,68,35,62,19,12,75,86,94,110,125,162,131,87,79,61,11,48,43,41,69,174,175,190,173,167,132,109,115,119,104,71,73,96,116,157,170,185,182,
199,39.02506070000002,41608.467133976235,40780.97308360204,189,85,0,17,16,10,2,114,133,129,176,150,122,80,83,99,117,120,142,177,186,183,178,101,59,56,141,113,90,65,76,51,33,29,31,34,92,140,163,160,168,193,172,153,152,159,187,145,149,156,121,64,3,1,20,111,42,50,148,144,136,137,46,67,72,36,26,28,77,98,118,164,184,180,166,169,192,143,22,89,88,100,103,123,107,135,106,105,7,15,5,47,37,8,9,21,57,74,4,18,14,40,13,23,147,171,181,155,138,81,58,84,124,126,102,95,49,54,38,55,130,127,128,154,165,134,161,139,112,108,91,82,44,27,78,146,151,188,179,158,191,93,97,6,24,70,53,66,30,45,52,39,60,63,25,32,68,35,62,19,12,75,86,94,110,125,162,131,87,79,61,11,48,43,41,69,174,175,190,173,167,132,119,109,115,104,71,73,96,116,157,170,185,182,
200,39.24108850000002,41474.04239491083,40708.60144124459,189,85,0,17,16,10,2,114,133,129,176,150,122,80,83,99,117,120,142,177,186,183,178,101,59,56,141,113,90,65,76,51,33,29,31,34,92,140,163,160,168,193,172,153,152,159,187,145,149,156,121,64,3,1,20,111,42,50,148,144,136,137,46,67,72,36,26,28,77,98,118,164,184,180,166,169,192,143,22,89,88,100,103,123,107,135,106,105,7,15,5,47,37,8,9,21,57,74,4,18,14,40,13,23,147,171,181,155,138,81,58,84,124,126,102,95,49,54,38,55,130,127,128,154,165,134,161,139,112,108,91,82,44,27,78,146,151,188,179,158,191,93,97,70,6,24,53,66,30,45,52,39,60,63,25,32,68,35,62,19,12,75,86,94,110,125,162,131,87,79,61,11,48,43,41,69,174,175,190,173,167,132,119,109,115,104,71,73,96,116,157,170,185,182,
201,39.45379740000001,41367.49189157568,40708.60144124459,189,85,0,17,16,10,2,114,133,129,176,150,122,80,83,99,117,120,142,177,186,183,178,101,59,56,141,113,90,65,76,51,33,29,31,34,92,140,163,160,168,193,172,153,152,159,187,145,149,156,121,64,3,1,20,111,42,50,148,144,136,137,46,67,72,36,26,28,77,98,118,164,184,180,166,169,192,143,22,89,88,100,103,123,107,135,106,105,7,15,5,47,37,8,9,21,57,74,4,18,14,40,13,23,147,171,181,155,138,81,58,84,124,126,102,95,49,54,38,55,130,127,128,154,165,134,161,139,112,108,91,82,44,27,78,146,151,188,179,158,191,93,97,70,6,24,53,66,30,45,52,39,60,63,25,32,68,35,62,19,12,75,86,94,110,125,162,131,87,79,61,11,48,43,41,69,174,175,190,173,167,132,119,109,115,104,71,73,96,116,157,170,185,182,
202,39.69772730000001,41292.60098459963,40635.23187869035,189,85,0,17,16,10,2,114,133,129,176,150,122,80,83,99,117,120,142,177,186,183,178,101,59,56,141,113,90,65,76,51,33,29,31,34,92,140,163,160,168,193,172,153,152,159,187,145,149,156,121,64,3,1,20,42,50,148,144,136,137,46,67,72,36,26,28,77,98,118,164,184,180,166,169,192,143,22,89,88,100,103,123,107,135,106,105,7,15,5,47,37,8,9,21,57,74,4,18,14,40,13,23,147,171,181,155,138,81,58,84,124,126,111,102,95,49,54,38,55,130,127,128,154,165,134,161,139,112,108,91,82,44,27,70,146,191,188,179,158,151,93,97,6,24,78,53,66,30,45,52,39,60,63,25,32,68,35,62,19,12,75,86,94,110,125,162,131,87,79,61,11,48,43,41,69,174,175,190,173,167,132,109,115,119,104,71,73,96,116,157,170,185,182,
203,40.031893300000014,41247.02876330704,40441.89914265923,189,85,0,17,16,10,2,114,133,129,176,150,122,80,83,99,117,120,142,177,186,183,178,101,59,56,141,113,90,65,76,51,33,29,31,34,92,140,163,160,168,193,172,153,152,159,187,145,149,156,121,64,3,1,20,42,50,148,144,136,137,46,67,72,36,26,28,77,98,118,164,184,180,166,169,192,143,22,89,88,100,103,123,107,135,106,105,7,15,5,47,37,8,9,21,57,74,4,18,14,40,13,23,147,171,181,155,138,81,58,84,124,126,111,102,95,49,54,38,55,130,127,128,154,165,134,161,139,112,108,91,82,44,27,70,146,191,188,179,158,151,93,97,6,24,78,53,66,30,45,52,39,60,63,25,32,68,35,62,19,12,75,86,94,110,125,162,131,87,79,61,11,48,43,41,69,174,175,190,173,167,132,119,109,115,104,71,73,96,116,157,170,185,182,
204,40.33167370000002,41147.11776593598,40224.3203465791,189,85,0,17,16,10,2,114,133,129,176,150,122,80,83,99,117,120,142,177,186,183,178,101,59,56,141,113,90,65,76,51,33,29,31,34,92,140,163,160,168,193,172,153,152,159,187,145,149,156,121,64,3,1,20,42,50,148,144,136,137,46,67,72,36,26,28,77,98,118,164,184,180,166,169,192,143,22,89,88,100,103,123,111,107,135,106,105,7,15,5,47,37,8,9,21,57,74,4,18,14,40,13,23,147,171,181,155,138,81,58,84,124,126,102,95,49,54,38,55,130,127,128,154,165,134,161,139,112,108,91,82,44,27,78,146,151,188,179,158,191,93,97,6,24,70,53,66,30,45,52,39,60,63,25,32,68,35,62,19,12,75,86,94,110,125,162,131,87,79,61,11,48,43,41,69,174,175,190,173,167,132,119,109,115,104,71,73,96,116,157,170,185,182,
205,40.56645380000002,41029.530729466285,40210.24616607239,189,0,16,10,2,114,133,129,176,150,122,80,83,99,117,120,142,177,186,183,178,101,59,17,56,141,113,90,65,76,51,33,29,31,34,92,140,156,163,160,168,193,172,153,152,159,187,145,149,121,85,64,3,1,20,111,42,50,148,144,136,22,46,67,72,36,26,28,77,98,118,164,184,180,166,169,192,143,137,89,88,100,103,123,107,135,106,105,7,15,5,47,37,8,9,21,57,74,4,18,14,40,13,23,147,171,181,155,138,81,58,84,124,126,102,95,49,54,38,55,130,127,128,154,165,134,161,139,112,108,91,82,44,27,70,146,191,188,179,158,151,93,97,6,24,78,53,66,30,45,52,39,60,63,25,32,68,35,62,19,12,75,86,94,110,125,162,131,87,79,61,11,48,43,41,69,174,175,190,173,167,132,119,109,115,104,71,73,96,116,157,170,185,182,
206,40.78444530000002,41021.86385118262,40031.99165198859,189,85,0,17,16,10,2,114,133,129,176,150,122,80,83,99,117,120,142,177,186,183,178,101,59,56,141,113,90,65,76,51,33,29,31,34,92,140,163,160,168,193,172,153,152,159,187,145,149,156,121,64,3,1,20,42,50,148,144,136,137,46,67,72,36,26,28,77,98,118,164,184,180,166,169,192,143,22,89,88,100,103,123,111,107,135,106,105,7,15,5,47,37,8,9,21,57,74,4,18,14,40,13,23,147,171,181,155,138,81,58,84,124,126,102,95,49,54,38,55,130,127,128,154,165,134,161,139,112,108,91,82,44,27,70,146,191,188,179,158,151,93,97,6,24,78,53,66,30,45,52,39,60,63,25,32,68,35,62,19,12,75,86,94,110,125,162,131,87,79,61,11,48,43,41,69,174,175,190,173,167,132,119,109,115,104,71,73,96,116,157,170,185,182,
207,40.984873900000025,40942.554915196284,39954.33236210175,189,85,0,17,16,10,2,114,133,129,176,122,80,83,99,117,120,142,177,186,183,178,101,59,56,141,113,90,65,76,51,33,29,31,34,92,140,163,160,168,193,172,153,152,159,187,145,149,156,121,64,3,1,20,42,50,148,144,136,137,46,67,72,36,26,28,77,98,118,164,184,180,166,169,192,143,22,89,88,100,103,123,111,107,135,106,105,7,15,5,47,37,8,9,21,57,74,4,18,14,40,13,23,147,171,181,155,138,81,58,84,124,126,102,95,49,54,38,55,130,127,128,154,165,134,161,139,112,108,91,82,44,27,78,146,151,188,191,179,158,150,93,97,6,24,70,53,66,30,45,52,39,60,63,25,32,68,35,62,19,12,75,86,94,110,125,162,131,87,79,61,11,48,43,41,69,174,175,190,173,167,132,119,109,115,104,71,73,96,116,157,170,185,182,
208,41.17465250000003,40894.25797854635,39954.33236210175,189,85,0,17,16,10,2,114,133,129,176,122,80,83,99,117,120,142,177,186,183,178,101,59,56,141,113,90,65,76,51,33,29,31,34,92,140,163,160,168,193,172,153,152,159,187,145,149,156,121,64,3,1,20,42,50,148,144,136,137,46,67,72,36,26,28,77,98,118,164,184,180,166,169,192,143,22,89,88,100,103,123,111,107,135,106,105,7,15,5,47,37,8,9,21,57,74,4,18,14,40,13,23,147,171,181,155,138,81,58,84,124,126,102,95,49,54,38,55,130,127,128,154,165,134,161,139,112,108,91,82,44,27,78,146,151,188,191,179,158,150,93,97,6,24,70,53,66,30,45,52,39,60,63,25,32,68,35,62,19,12,75,86,94,110,125,162,131,87,79,61,11,48,43,41,69,174,175,190,173,167,132,119,109,115,104,71,73,96,116,157,170,185,182,
209,41.36394130000003,40821.76859496935,39628.15774030458,85,64,17,16,10,2,114,133,129,176,189,122,80,83,99,117,120,187,177,186,183,178,101,59,56,141,113,90,65,76,51,33,29,31,34,92,140,163,160,168,193,172,153,152,159,142,145,149,156,121,0,3,1,20,111,42,50,148,144,136,137,46,67,72,36,26,28,77,98,118,164,184,180,166,169,191,192,143,22,89,88,100,103,123,107,94,106,105,7,15,5,47,37,8,9,21,57,74,4,18,14,40,13,23,147,171,181,155,138,81,58,84,124,126,102,95,49,54,38,55,130,127,128,154,165,134,161,139,112,108,91,82,44,27,78,135,146,151,188,179,158,150,93,97,6,24,70,53,66,30,45,52,39,60,63,25,32,68,35,62,19,12,75,86,110,125,162,131,87,79,61,11,48,43,41,69,174,175,190,173,167,132,119,109,115,104,71,73,96,116,157,170,185,182,
210,41.55109240000003,40700.44159196917,39628.15774030458,85,64,17,16,10,2,114,133,129,176,189,122,80,83,99,117,120,187,177,186,183,178,101,59,56,141,113,90,65,76,51,33,29,31,34,92,140,163,160,168,193,172,153,152,159,142,145,149,156,121,0,3,1,20,111,42,50,148,144,136,137,46,67,72,36,26,28,77,98,118,164,184,180,166,169,191,192,143,22,89,88,100,103,123,107,94,106,105,7,15,5,47,37,8,9,21,57,74,4,18,14,40,13,23,147,171,181,155,138,81,58,84,124,126,102,95,49,54,38,55,130,127,128,154,165,134,161,139,112,108,91,82,44,27,78,135,146,151,188,179,158,150,93,97,6,24,70,53,66,30,45,52,39,60,63,25,32,68,35,62,19,12,75,86,110,125,162,131,87,79,61,11,48,43,41,69,174,175,190,173,167,132,119,109,115,104,71,73,96,116,157,170,185,182,
211,41.74132380000003,40617.44014070013,39628.15774030458,85,64,17,16,10,2,114,133,129,176,189,122,80,83,99,117,120,187,177,186,183,178,101,59,56,141,113,90,65,76,51,33,29,31,34,92,140,163,160,168,193,172,153,152,159,142,145,149,156,121,0,3,1,20,111,42,50,148,144,136,137,46,67,72,36,26,28,77,98,118,164,184,180,166,169,191,192,143,22,89,88,100,103,123,107,94,106,105,7,15,5,47,37,8,9,21,57,74,4,18,14,40,13,23,147,171,181,155,138,81,58,84,124,126,102,95,49,54,38,55,130,127,128,154,165,134,161,139,112,108,91,82,44,27,78,135,146,151,188,179,158,150,93,97,6,24,70,53,66,30,45,52,39,60,63,25,32,68,35,62,19,12,75,86,110,125,162,131,87,79,61,11,48,43,41,69,174,175,190,173,167,132,119,109,115,104,71,73,96,116,157,170,185,182,
212,41.94204810000003,40570.02189614496,39587.26319566964,85,64,17,16,10,2,114,133,129,176,189,122,80,83,99,117,120,187,177,186,183,178,101,59,56,141,113,90,65,76,51,33,29,31,34,92,140,163,160,168,193,172,153,152,159,142,145,149,156,121,0,3,1,20,111,42,50,148,144,136,137,46,67,72,36,26,28,77,98,118,164,184,180,166,169,192,143,22,89,88,100,103,123,107,106,105,7,15,5,47,37,8,9,21,57,74,4,18,14,40,13,23,147,171,181,155,138,81,58,84,124,126,102,95,49,54,38,55,130,127,128,154,165,134,135,161,139,112,108,91,82,44,27,78,146,151,188,191,179,158,150,93,97,6,24,70,53,66,30,45,52,39,60,63,25,32,68,35,62,19,12,75,86,94,110,125,162,131,87,79,61,11,48,43,41,69,174,175,190,173,167,132,119,109,115,104,71,73,96,116,157,170,185,182,
213,42.131782400000034,40536.07240097569,39628.15774030458,85,64,17,16,10,2,114,133,129,176,189,122,80,83,99,117,120,187,177,186,183,178,101,59,56,141,113,90,65,76,51,33,29,31,34,92,140,163,160,168,193,172,153,152,159,142,145,149,156,121,0,3,1,20,111,42,50,148,144,136,137,46,67,72,36,26,28,77,98,118,164,184,180,166,169,191,192,143,22,89,88,100,103,123,107,94,106,105,7,15,5,47,37,8,9,21,57,74,4,18,14,40,13,23,147,171,181,155,138,81,58,84,124,126,102,95,49,54,38,55,130,127,128,154,165,134,161,139,112,108,91,82,44,27,78,135,146,151,188,179,158,150,93,97,6,24,70,53,66,30,45,52,39,60,63,25,32,68,35,62,19,12,75,86,110,125,162,131,87,79,61,11,48,43,41,69,174,175,190,173,167,132,119,109,115,104,71,73,96,116,157,170,185,182,
