# Student number: r0680462
# Iteration, Elapsed time, Mean value, Best value, Cycle
337,110.30342280000004,11430.007630329468,11241.184285508745,23,20,17,27,28,36,38,50,46,33,30,31,29,34,43,41,49,48,54,53,51,52,47,45,40,37,39,42,55,57,65,60,66,72,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,107,106,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,152,149,156,153,143,140,138,137,145,148,144,139,141,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,75,86,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,180,176,183,186,182,185,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,167,164,158,157,161,166,169,170,165,159,121,117,99,83,21,26,18,14,11,4,2,6,8,9,
338,110.70070060000003,11396.060477824814,11241.184285508745,23,20,17,27,28,36,38,50,46,33,30,31,29,34,43,41,49,48,54,53,51,52,47,45,40,37,39,42,55,57,65,60,66,72,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,107,106,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,152,149,156,153,143,140,138,137,145,148,144,139,141,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,75,86,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,180,176,183,186,182,185,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,167,164,158,157,161,166,169,170,165,159,121,117,99,83,21,26,18,14,11,4,2,6,8,9,
339,111.03758000000003,11362.892215523645,11241.184285508745,23,20,17,27,28,36,38,50,46,33,30,31,29,34,43,41,49,48,54,53,51,52,47,45,40,37,39,42,55,57,65,60,66,72,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,107,106,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,152,149,156,153,143,140,138,137,145,148,144,139,141,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,75,86,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,180,176,183,186,182,185,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,167,164,158,157,161,166,169,170,165,159,121,117,99,83,21,26,18,14,11,4,2,6,8,9,
340,111.33275670000003,11344.374814988018,11241.184285508745,23,20,17,27,28,36,38,50,46,33,30,31,29,34,43,41,49,48,54,53,51,52,47,45,40,37,39,42,55,57,65,60,66,72,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,107,106,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,152,149,156,153,143,140,138,137,145,148,144,139,141,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,75,86,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,180,176,183,186,182,185,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,167,164,158,157,161,166,169,170,165,159,121,117,99,83,21,26,18,14,11,4,2,6,8,9,
341,111.61980380000003,11416.583220993813,11241.184285508745,23,20,17,27,28,36,38,50,46,33,30,31,29,34,43,41,49,48,54,53,51,52,47,45,40,37,39,42,55,57,65,60,66,72,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,107,106,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,152,149,156,153,143,140,138,137,145,148,144,139,141,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,75,86,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,180,176,183,186,182,185,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,167,164,158,157,161,166,169,170,165,159,121,117,99,83,21,26,18,14,11,4,2,6,8,9,
342,111.88458590000003,11403.916255714255,11241.184285508745,23,20,17,27,28,36,38,50,46,33,30,31,29,34,43,41,49,48,54,53,51,52,47,45,40,37,39,42,55,57,65,60,66,72,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,107,106,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,152,149,156,153,143,140,138,137,145,148,144,139,141,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,75,86,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,180,176,183,186,182,185,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,167,164,158,157,161,166,169,170,165,159,121,117,99,83,21,26,18,14,11,4,2,6,8,9,
343,112.13501830000003,11372.554817551088,11241.184285508745,23,20,17,27,28,36,38,50,46,33,30,31,29,34,43,41,49,48,54,53,51,52,47,45,40,37,39,42,55,57,65,60,66,72,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,107,106,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,152,149,156,153,143,140,138,137,145,148,144,139,141,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,75,86,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,180,176,183,186,182,185,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,167,164,158,157,161,166,169,170,165,159,121,117,99,83,21,26,18,14,11,4,2,6,8,9,
344,112.42758990000002,11401.582302493696,11241.184285508745,23,20,17,27,28,36,38,50,46,33,30,31,29,34,43,41,49,48,54,53,51,52,47,45,40,37,39,42,55,57,65,60,66,72,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,107,106,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,152,149,156,153,143,140,138,137,145,148,144,139,141,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,75,86,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,180,176,183,186,182,185,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,167,164,158,157,161,166,169,170,165,159,121,117,99,83,21,26,18,14,11,4,2,6,8,9,
345,112.74755820000001,11415.108271720268,11216.16090911084,23,20,17,21,27,28,36,38,50,46,33,30,31,29,34,43,41,49,48,54,53,51,52,47,45,40,37,39,42,55,57,65,60,66,72,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,107,106,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,152,149,156,153,143,140,138,137,145,148,144,139,141,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,75,86,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,180,176,183,186,182,185,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,167,164,158,157,161,166,169,170,165,159,121,117,99,83,26,18,14,11,4,2,6,8,9,
346,113.0607365,11405.475390332005,11216.16090911084,23,20,17,21,27,28,36,38,50,46,33,30,31,29,34,43,41,49,48,54,53,51,52,47,45,40,37,39,42,55,57,65,60,66,72,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,107,106,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,152,149,156,153,143,140,138,137,145,148,144,139,141,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,75,86,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,180,176,183,186,182,185,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,167,164,158,157,161,166,169,170,165,159,121,117,99,83,26,18,14,11,4,2,6,8,9,
347,113.36326199999999,11403.382540724544,11241.184285508745,23,20,17,27,28,36,38,50,46,33,30,31,29,34,43,41,49,48,54,53,51,52,47,45,40,37,39,42,55,57,65,60,66,72,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,107,106,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,152,149,156,153,143,140,138,137,145,148,144,139,141,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,75,86,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,180,176,183,186,182,185,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,167,164,158,157,161,166,169,170,165,159,121,117,99,83,21,26,18,14,11,4,2,6,8,9,
348,113.66970439999999,11384.1265026617,11241.184285508745,23,20,17,27,28,36,38,50,46,33,30,31,29,34,43,41,49,48,54,53,51,52,47,45,40,37,39,42,55,57,65,60,66,72,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,107,106,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,152,149,156,153,143,140,138,137,145,148,144,139,141,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,75,86,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,180,176,183,186,182,185,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,167,164,158,157,161,166,169,170,165,159,121,117,99,83,21,26,18,14,11,4,2,6,8,9,
349,114.02918389999999,11381.098397241216,11241.184285508745,23,20,17,27,28,36,38,50,46,33,30,31,29,34,43,41,49,48,54,53,51,52,47,45,40,37,39,42,55,57,65,60,66,72,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,107,106,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,152,149,156,153,143,140,138,137,145,148,144,139,141,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,75,86,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,180,176,183,186,182,185,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,167,164,158,157,161,166,169,170,165,159,121,117,99,83,21,26,18,14,11,4,2,6,8,9,
350,114.35195629999998,11405.290386421188,11241.184285508745,23,20,17,27,28,36,38,50,46,33,30,31,29,34,43,41,49,48,54,53,51,52,47,45,40,37,39,42,55,57,65,60,66,72,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,107,106,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,152,149,156,153,143,140,138,137,145,148,144,139,141,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,75,86,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,180,176,183,186,182,185,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,167,164,158,157,161,166,169,170,165,159,121,117,99,83,21,26,18,14,11,4,2,6,8,9,
351,114.65945979999998,11415.08887994789,11241.184285508745,23,20,17,27,28,36,38,50,46,33,30,31,29,34,43,41,49,48,54,53,51,52,47,45,40,37,39,42,55,57,65,60,66,72,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,107,106,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,152,149,156,153,143,140,138,137,145,148,144,139,141,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,75,86,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,180,176,183,186,182,185,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,167,164,158,157,161,166,169,170,165,159,121,117,99,83,21,26,18,14,11,4,2,6,8,9,
352,114.94422699999998,11404.676718826728,11241.184285508745,23,20,17,27,28,36,38,50,46,33,30,31,29,34,43,41,49,48,54,53,51,52,47,45,40,37,39,42,55,57,65,60,66,72,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,107,106,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,152,149,156,153,143,140,138,137,145,148,144,139,141,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,75,86,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,180,176,183,186,182,185,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,167,164,158,157,161,166,169,170,165,159,121,117,99,83,21,26,18,14,11,4,2,6,8,9,
353,115.24220309999998,11439.513551160317,11241.184285508745,23,20,17,27,28,36,38,50,46,33,30,31,29,34,43,41,49,48,54,53,51,52,47,45,40,37,39,42,55,57,65,60,66,72,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,107,106,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,152,149,156,153,143,140,138,137,145,148,144,139,141,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,75,86,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,180,176,183,186,182,185,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,167,164,158,157,161,166,169,170,165,159,121,117,99,83,21,26,18,14,11,4,2,6,8,9,
354,115.52343529999999,11394.009096777321,11241.184285508745,23,20,17,27,28,36,38,50,46,33,30,31,29,34,43,41,49,48,54,53,51,52,47,45,40,37,39,42,55,57,65,60,66,72,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,107,106,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,152,149,156,153,143,140,138,137,145,148,144,139,141,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,75,86,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,180,176,183,186,182,185,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,167,164,158,157,161,166,169,170,165,159,121,117,99,83,21,26,18,14,11,4,2,6,8,9,
355,115.79218949999998,11393.69785297912,11229.910413338326,23,20,17,27,28,36,38,50,46,33,30,31,29,34,43,41,49,48,54,53,51,52,47,45,40,37,39,42,55,57,65,60,66,72,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,107,106,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,140,151,152,149,156,153,143,138,137,145,148,144,139,141,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,75,86,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,180,176,183,186,182,185,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,167,164,158,157,161,166,169,170,165,159,121,117,99,83,21,26,18,14,11,4,2,6,8,9,
356,116.14811709999998,11424.275102786416,11229.910413338326,23,20,17,27,28,36,38,50,46,33,30,31,29,34,43,41,49,48,54,53,51,52,47,45,40,37,39,42,55,57,65,60,66,72,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,107,106,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,140,151,152,149,156,153,143,138,137,145,148,144,139,141,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,75,86,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,180,176,183,186,182,185,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,167,164,158,157,161,166,169,170,165,159,121,117,99,83,21,26,18,14,11,4,2,6,8,9,
357,116.44540339999998,11411.40490228491,11229.910413338326,23,20,17,27,28,36,38,50,46,33,30,31,29,34,43,41,49,48,54,53,51,52,47,45,40,37,39,42,55,57,65,60,66,72,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,107,106,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,140,151,152,149,156,153,143,138,137,145,148,144,139,141,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,75,86,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,180,176,183,186,182,185,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,167,164,158,157,161,166,169,170,165,159,121,117,99,83,21,26,18,14,11,4,2,6,8,9,
358,116.74396719999997,11452.959124545141,11229.910413338326,23,20,17,27,28,36,38,50,46,33,30,31,29,34,43,41,49,48,54,53,51,52,47,45,40,37,39,42,55,57,65,60,66,72,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,107,106,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,140,151,152,149,156,153,143,138,137,145,148,144,139,141,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,75,86,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,180,176,183,186,182,185,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,167,164,158,157,161,166,169,170,165,159,121,117,99,83,21,26,18,14,11,4,2,6,8,9,
359,117.14509499999997,11387.131645158413,11222.461518546996,23,20,17,27,28,36,38,50,46,33,30,31,29,34,43,41,49,48,54,53,51,52,47,45,40,37,39,42,55,57,65,60,66,72,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,107,106,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,140,152,149,156,153,143,138,137,145,148,144,139,141,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,75,86,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,180,176,183,186,182,185,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,167,164,158,157,161,166,169,170,165,159,121,117,99,83,21,26,18,14,11,4,2,6,8,9,
360,117.54513109999996,11444.662198159189,11222.461518546996,23,20,17,27,28,36,38,50,46,33,30,31,29,34,43,41,49,48,54,53,51,52,47,45,40,37,39,42,55,57,65,60,66,72,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,107,106,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,140,152,149,156,153,143,138,137,145,148,144,139,141,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,75,86,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,180,176,183,186,182,185,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,167,164,158,157,161,166,169,170,165,159,121,117,99,83,21,26,18,14,11,4,2,6,8,9,
361,117.91633779999997,11471.399870224543,11222.461518546996,23,20,17,27,28,36,38,50,46,33,30,31,29,34,43,41,49,48,54,53,51,52,47,45,40,37,39,42,55,57,65,60,66,72,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,107,106,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,140,152,149,156,153,143,138,137,145,148,144,139,141,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,75,86,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,180,176,183,186,182,185,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,167,164,158,157,161,166,169,170,165,159,121,117,99,83,21,26,18,14,11,4,2,6,8,9,
362,118.24200299999997,11440.585195100091,11222.461518546996,23,20,17,27,28,36,38,50,46,33,30,31,29,34,43,41,49,48,54,53,51,52,47,45,40,37,39,42,55,57,65,60,66,72,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,107,106,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,140,152,149,156,153,143,138,137,145,148,144,139,141,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,75,86,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,180,176,183,186,182,185,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,167,164,158,157,161,166,169,170,165,159,121,117,99,83,21,26,18,14,11,4,2,6,8,9,
363,118.54144609999997,11398.635035803922,11219.756450075845,23,20,17,27,28,36,38,50,46,33,30,31,29,34,43,41,49,48,54,53,51,52,47,45,40,37,39,42,55,57,60,66,65,72,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,107,106,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,152,149,156,153,143,140,138,137,145,148,144,139,141,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,75,86,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,180,176,183,186,182,185,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,167,164,158,157,161,166,169,170,165,159,121,117,99,83,21,26,18,14,11,4,2,6,8,9,
364,118.83570309999998,11396.182006201358,11199.242177454895,23,20,17,27,28,36,38,50,46,33,30,31,29,34,43,41,49,48,54,53,51,52,47,45,40,37,39,42,55,57,60,65,66,72,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,107,106,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,140,152,149,156,153,143,138,137,145,148,144,139,141,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,75,86,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,180,176,183,186,182,185,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,167,164,158,157,161,166,169,170,165,159,121,117,99,83,21,26,18,14,11,4,2,6,8,9,
365,119.09098099999997,11388.976729236465,11199.242177454895,23,20,17,27,28,36,38,50,46,33,30,31,29,34,43,41,49,48,54,53,51,52,47,45,40,37,39,42,55,57,60,65,66,72,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,107,106,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,140,152,149,156,153,143,138,137,145,148,144,139,141,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,75,86,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,180,176,183,186,182,185,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,167,164,158,157,161,166,169,170,165,159,121,117,99,83,21,26,18,14,11,4,2,6,8,9,
366,119.34906969999997,11447.74535337091,11199.242177454895,23,20,17,27,28,36,38,50,46,33,30,31,29,34,43,41,49,48,54,53,51,52,47,45,40,37,39,42,55,57,60,65,66,72,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,107,106,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,140,152,149,156,153,143,138,137,145,148,144,139,141,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,75,86,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,180,176,183,186,182,185,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,167,164,158,157,161,166,169,170,165,159,121,117,99,83,21,26,18,14,11,4,2,6,8,9,
367,119.61062599999997,11494.98284544085,11199.242177454895,23,20,17,27,28,36,38,50,46,33,30,31,29,34,43,41,49,48,54,53,51,52,47,45,40,37,39,42,55,57,60,65,66,72,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,107,106,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,140,152,149,156,153,143,138,137,145,148,144,139,141,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,75,86,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,180,176,183,186,182,185,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,167,164,158,157,161,166,169,170,165,159,121,117,99,83,21,26,18,14,11,4,2,6,8,9,
368,119.88496079999997,11443.753516197366,11199.242177454895,23,20,17,27,28,36,38,50,46,33,30,31,29,34,43,41,49,48,54,53,51,52,47,45,40,37,39,42,55,57,60,65,66,72,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,107,106,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,140,152,149,156,153,143,138,137,145,148,144,139,141,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,75,86,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,180,176,183,186,182,185,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,167,164,158,157,161,166,169,170,165,159,121,117,99,83,21,26,18,14,11,4,2,6,8,9,
369,120.15017039999998,11431.867835356916,11199.242177454895,23,20,17,27,28,36,38,50,46,33,30,31,29,34,43,41,49,48,54,53,51,52,47,45,40,37,39,42,55,57,60,65,66,72,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,107,106,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,140,152,149,156,153,143,138,137,145,148,144,139,141,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,75,86,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,180,176,183,186,182,185,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,167,164,158,157,161,166,169,170,165,159,121,117,99,83,21,26,18,14,11,4,2,6,8,9,
