# Student number: r0680462
# Iteration, Elapsed time, Mean value, Best value, Cycle
216,39.382054200000006,11150.353308768077,11132.101002975758,125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.50.46.39.42.40.37.49.41.48.54.53.57.55.52.51.47.45.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.75.79.86.81.88.89.93.62.19.64.85.84.97.61.58.35.0.1.3.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.87.91.94.92.95.96.105.104.106.107.117.90.102.101.108.112.113.110.103.100.98.129.155.160.162.163.168.175.181.193.171.178.173.172.174.183.180.176.182.185.186.189.191.190.188.187.192.184.179.177.170.169.166.167.164.158.157.161.165.159.121.118.
217,39.529078000000005,11169.794809194904,11106.548527572973,125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.50.46.39.42.40.37.49.41.48.54.53.57.55.52.51.47.45.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.75.79.86.81.88.89.93.98.100.103.110.113.112.108.101.90.102.117.107.106.104.105.96.95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.9.8.14.18.4.2.3.1.0.35.58.61.97.84.85.64.19.62.129.155.160.162.163.168.175.181.193.171.178.173.172.174.183.180.176.182.185.186.189.191.190.188.187.192.184.179.177.170.169.166.167.164.158.157.161.165.159.121.118.
218,39.6970211,11178.592955682763,11106.548527572973,125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.50.46.39.42.40.37.49.41.48.54.53.57.55.52.51.47.45.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.75.79.86.81.88.89.93.98.100.103.110.113.112.108.101.90.102.117.107.106.104.105.96.95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.9.8.14.18.4.2.3.1.0.35.58.61.97.84.85.64.19.62.129.155.160.162.163.168.175.181.193.171.178.173.172.174.183.180.176.182.185.186.189.191.190.188.187.192.184.179.177.170.169.166.167.164.158.157.161.165.159.121.118.
219,39.8526375,11195.08387297225,11100.416484616931,125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.50.46.39.42.40.37.49.41.48.54.53.57.55.52.51.47.45.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.75.79.86.81.88.89.93.98.100.103.110.113.112.108.101.90.102.117.107.106.104.105.96.95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.9.8.14.18.4.2.3.1.0.35.58.61.97.84.85.64.19.62.129.155.160.162.163.168.175.181.193.178.171.173.172.174.183.180.176.182.185.186.189.191.190.188.187.192.184.179.177.170.169.166.167.164.158.157.161.165.159.121.118.
220,40.0075191,11193.006545292883,11079.864209878131,125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.50.46.39.42.40.37.49.41.48.54.53.57.55.52.51.47.45.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.75.79.86.81.88.89.93.98.100.103.110.113.112.108.101.90.102.117.107.106.104.105.96.95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.9.8.14.18.4.2.3.1.0.35.61.58.97.84.85.64.19.62.129.155.160.162.163.168.175.181.193.178.171.173.172.174.183.180.176.182.185.186.189.191.190.188.187.192.184.179.177.170.169.166.167.164.158.157.161.165.159.121.118.
221,40.1625099,11207.603254355807,11079.864209878131,125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.50.46.39.42.40.37.49.41.48.54.53.57.55.52.51.47.45.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.75.79.86.81.88.89.93.98.100.103.110.113.112.108.101.90.102.117.107.106.104.105.96.95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.9.8.14.18.4.2.3.1.0.35.61.58.97.84.85.64.19.62.129.155.160.162.163.168.175.181.193.178.171.173.172.174.183.180.176.182.185.186.189.191.190.188.187.192.184.179.177.170.169.166.167.164.158.157.161.165.159.121.118.
222,40.3170816,11237.219655239378,11079.864209878131,125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.50.46.39.42.40.37.49.41.48.54.53.57.55.52.51.47.45.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.75.79.86.81.88.89.93.98.100.103.110.113.112.108.101.90.102.117.107.106.104.105.96.95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.9.8.14.18.4.2.3.1.0.35.61.58.97.84.85.64.19.62.129.155.160.162.163.168.175.181.193.178.171.173.172.174.183.180.176.182.185.186.189.191.190.188.187.192.184.179.177.170.169.166.167.164.158.157.161.165.159.121.118.
223,40.4814784,11216.102233941669,11073.08557423832,125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.50.46.39.42.40.37.49.41.48.54.53.57.55.52.51.47.45.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.75.79.86.81.88.89.93.98.100.103.110.113.112.108.101.90.102.117.107.106.104.105.96.95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.9.8.14.18.4.2.1.3.0.35.58.61.97.84.85.64.19.62.129.155.160.162.163.168.175.181.193.178.171.173.172.174.183.180.176.182.185.186.189.191.190.188.187.192.184.179.177.170.169.166.167.164.158.157.161.165.159.121.118.
224,40.635171899999996,11181.55386811534,11073.08557423832,125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.50.46.39.42.40.37.49.41.48.54.53.57.55.52.51.47.45.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.75.79.86.81.88.89.93.98.100.103.110.113.112.108.101.90.102.117.107.106.104.105.96.95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.9.8.14.18.4.2.1.3.0.35.58.61.97.84.85.64.19.62.129.155.160.162.163.168.175.181.193.178.171.173.172.174.183.180.176.182.185.186.189.191.190.188.187.192.184.179.177.170.169.166.167.164.158.157.161.165.159.121.118.
225,40.7940769,11212.570365460388,11073.085574238317,1.3.0.35.58.61.97.84.85.64.19.62.129.155.160.162.163.168.175.181.193.178.171.173.172.174.183.180.176.182.185.186.189.191.190.188.187.192.184.179.177.170.169.166.167.164.158.157.161.165.159.121.118.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.50.46.39.42.40.37.49.41.48.54.53.57.55.52.51.47.45.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.75.79.86.81.88.89.93.98.100.103.110.113.112.108.101.90.102.117.107.106.104.105.96.95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.9.8.14.18.4.2.
226,40.9376766,11140.244852432827,11052.533299499519,125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.50.46.39.42.40.37.49.41.48.54.53.57.55.52.51.47.45.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.75.79.86.81.88.89.93.98.100.103.110.113.112.108.101.90.102.117.107.106.104.105.96.95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.9.8.14.18.4.2.1.3.0.35.61.58.97.84.85.64.19.62.129.155.160.162.163.168.175.181.193.178.171.173.172.174.183.180.176.182.185.186.189.191.190.188.187.192.184.179.177.170.169.166.167.164.158.157.161.165.159.121.118.
227,41.097950700000005,11123.860314572556,11052.533299499519,125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.50.46.39.42.40.37.49.41.48.54.53.57.55.52.51.47.45.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.75.79.86.81.88.89.93.98.100.103.110.113.112.108.101.90.102.117.107.106.104.105.96.95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.9.8.14.18.4.2.1.3.0.35.61.58.97.84.85.64.19.62.129.155.160.162.163.168.175.181.193.178.171.173.172.174.183.180.176.182.185.186.189.191.190.188.187.192.184.179.177.170.169.166.167.164.158.157.161.165.159.121.118.
228,41.265556200000006,11127.831773071652,11052.533299499519,125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.50.46.39.42.40.37.49.41.48.54.53.57.55.52.51.47.45.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.75.79.86.81.88.89.93.98.100.103.110.113.112.108.101.90.102.117.107.106.104.105.96.95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.9.8.14.18.4.2.1.3.0.35.61.58.97.84.85.64.19.62.129.155.160.162.163.168.175.181.193.178.171.173.172.174.183.180.176.182.185.186.189.191.190.188.187.192.184.179.177.170.169.166.167.164.158.157.161.165.159.121.118.
229,41.42867430000001,11108.41773834162,11021.126870096552,125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.50.46.39.42.40.37.49.41.48.54.53.57.55.52.51.47.45.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.75.79.86.81.88.89.93.98.100.103.110.62.19.64.85.84.97.61.58.35.0.3.1.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.87.91.94.92.95.96.105.104.106.107.117.102.90.101.108.112.113.129.155.160.162.163.168.175.181.193.178.171.173.172.174.183.180.176.182.185.186.189.191.190.188.187.192.184.179.177.170.169.166.167.164.158.157.161.165.159.121.118.
230,41.60508060000001,11107.534182627513,11021.126870096552,125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.50.46.39.42.40.37.49.41.48.54.53.57.55.52.51.47.45.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.75.79.86.81.88.89.93.98.100.103.110.62.19.64.85.84.97.61.58.35.0.3.1.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.87.91.94.92.95.96.105.104.106.107.117.102.90.101.108.112.113.129.155.160.162.163.168.175.181.193.178.171.173.172.174.183.180.176.182.185.186.189.191.190.188.187.192.184.179.177.170.169.166.167.164.158.157.161.165.159.121.118.
231,41.7934405,11105.489939110774,11021.126870096552,125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.50.46.39.42.40.37.49.41.48.54.53.57.55.52.51.47.45.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.75.79.86.81.88.89.93.98.100.103.110.62.19.64.85.84.97.61.58.35.0.3.1.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.87.91.94.92.95.96.105.104.106.107.117.102.90.101.108.112.113.129.155.160.162.163.168.175.181.193.178.171.173.172.174.183.180.176.182.185.186.189.191.190.188.187.192.184.179.177.170.169.166.167.164.158.157.161.165.159.121.118.
232,42.006577400000005,11102.93161944329,11021.126870096552,125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.50.46.39.42.40.37.49.41.48.54.53.57.55.52.51.47.45.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.75.79.86.81.88.89.93.98.100.103.110.62.19.64.85.84.97.61.58.35.0.3.1.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.87.91.94.92.95.96.105.104.106.107.117.102.90.101.108.112.113.129.155.160.162.163.168.175.181.193.178.171.173.172.174.183.180.176.182.185.186.189.191.190.188.187.192.184.179.177.170.169.166.167.164.158.157.161.165.159.121.118.
233,42.213739100000005,11072.446314262666,11021.126870096552,125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.50.46.39.42.40.37.49.41.48.54.53.57.55.52.51.47.45.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.75.79.86.81.88.89.93.98.100.103.110.62.19.64.85.84.97.61.58.35.0.3.1.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.87.91.94.92.95.96.105.104.106.107.117.102.90.101.108.112.113.129.155.160.162.163.168.175.181.193.178.171.173.172.174.183.180.176.182.185.186.189.191.190.188.187.192.184.179.177.170.169.166.167.164.158.157.161.165.159.121.118.
234,42.3984821,11055.749192279554,11021.126870096552,125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.50.46.39.42.40.37.49.41.48.54.53.57.55.52.51.47.45.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.75.79.86.81.88.89.93.98.100.103.110.62.19.64.85.84.97.61.58.35.0.3.1.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.87.91.94.92.95.96.105.104.106.107.117.102.90.101.108.112.113.129.155.160.162.163.168.175.181.193.178.171.173.172.174.183.180.176.182.185.186.189.191.190.188.187.192.184.179.177.170.169.166.167.164.158.157.161.165.159.121.118.
235,42.5793333,11058.462427968689,11021.126870096552,125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.50.46.39.42.40.37.49.41.48.54.53.57.55.52.51.47.45.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.75.79.86.81.88.89.93.98.100.103.110.62.19.64.85.84.97.61.58.35.0.3.1.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.87.91.94.92.95.96.105.104.106.107.117.102.90.101.108.112.113.129.155.160.162.163.168.175.181.193.178.171.173.172.174.183.180.176.182.185.186.189.191.190.188.187.192.184.179.177.170.169.166.167.164.158.157.161.165.159.121.118.
236,42.7473031,11055.41522356397,11021.126870096552,125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.50.46.39.42.40.37.49.41.48.54.53.57.55.52.51.47.45.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.75.79.86.81.88.89.93.98.100.103.110.62.19.64.85.84.97.61.58.35.0.3.1.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.87.91.94.92.95.96.105.104.106.107.117.102.90.101.108.112.113.129.155.160.162.163.168.175.181.193.178.171.173.172.174.183.180.176.182.185.186.189.191.190.188.187.192.184.179.177.170.169.166.167.164.158.157.161.165.159.121.118.
237,42.9051053,11075.211457139207,11021.126870096552,125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.50.46.39.42.40.37.49.41.48.54.53.57.55.52.51.47.45.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.75.79.86.81.88.89.93.98.100.103.110.62.19.64.85.84.97.61.58.35.0.3.1.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.87.91.94.92.95.96.105.104.106.107.117.102.90.101.108.112.113.129.155.160.162.163.168.175.181.193.178.171.173.172.174.183.180.176.182.185.186.189.191.190.188.187.192.184.179.177.170.169.166.167.164.158.157.161.165.159.121.118.
238,43.062654200000004,11075.873497887162,10957.144852775758,125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.159.165.161.157.158.164.167.166.169.170.177.179.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.113.112.108.101.90.102.117.107.106.104.105.96.95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.9.8.14.18.4.2.1.3.0.35.58.61.97.84.85.64.19.62.110.103.100.98.93.89.88.81.86.79.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.121.118.
239,43.22114590000001,11063.311120096387,10957.144852775758,125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.159.165.161.157.158.164.167.166.169.170.177.179.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.113.112.108.101.90.102.117.107.106.104.105.96.95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.9.8.14.18.4.2.1.3.0.35.58.61.97.84.85.64.19.62.110.103.100.98.93.89.88.81.86.79.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.121.118.
240,43.38776640000001,11048.90994982442,10957.144852775758,125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.159.165.161.157.158.164.167.166.169.170.177.179.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.113.112.108.101.90.102.117.107.106.104.105.96.95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.9.8.14.18.4.2.1.3.0.35.58.61.97.84.85.64.19.62.110.103.100.98.93.89.88.81.86.79.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.121.118.
241,43.549480300000006,11028.559859085322,10957.144852775758,125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.159.165.161.157.158.164.167.166.169.170.177.179.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.113.112.108.101.90.102.117.107.106.104.105.96.95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.9.8.14.18.4.2.1.3.0.35.58.61.97.84.85.64.19.62.110.103.100.98.93.89.88.81.86.79.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.121.118.
242,43.719008300000006,11022.356068689558,10957.144852775758,125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.159.165.161.157.158.164.167.166.169.170.177.179.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.113.112.108.101.90.102.117.107.106.104.105.96.95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.9.8.14.18.4.2.1.3.0.35.58.61.97.84.85.64.19.62.110.103.100.98.93.89.88.81.86.79.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.121.118.
243,43.8852217,11020.505459380936,10957.144852775758,125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.159.165.161.157.158.164.167.166.169.170.177.179.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.113.112.108.101.90.102.117.107.106.104.105.96.95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.9.8.14.18.4.2.1.3.0.35.58.61.97.84.85.64.19.62.110.103.100.98.93.89.88.81.86.79.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.121.118.
244,44.0401296,11020.10315781942,10957.144852775757,159.165.161.157.158.164.167.166.169.170.177.179.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.113.112.108.101.90.102.117.107.106.104.105.96.95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.9.8.14.18.4.2.1.3.0.35.58.61.97.84.85.64.19.62.110.103.100.98.93.89.88.81.86.79.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.121.118.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.
245,44.1878452,11020.10315781942,10957.144852775757,159.165.161.157.158.164.167.166.169.170.177.179.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.113.112.108.101.90.102.117.107.106.104.105.96.95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.9.8.14.18.4.2.1.3.0.35.58.61.97.84.85.64.19.62.110.103.100.98.93.89.88.81.86.79.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.121.118.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.
246,44.3433037,11019.346861714184,10957.144852775757,159.165.161.157.158.164.167.166.169.170.177.179.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.113.112.108.101.90.102.117.107.106.104.105.96.95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.9.8.14.18.4.2.1.3.0.35.58.61.97.84.85.64.19.62.110.103.100.98.93.89.88.81.86.79.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.121.118.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.
247,44.498924,11018.273414823276,10957.144852775757,159.165.161.157.158.164.167.166.169.170.177.179.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.113.112.108.101.90.102.117.107.106.104.105.96.95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.9.8.14.18.4.2.1.3.0.35.58.61.97.84.85.64.19.62.110.103.100.98.93.89.88.81.86.79.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.121.118.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.
248,44.6606522,11018.935027798418,10957.144852775757,159.165.161.157.158.164.167.166.169.170.177.179.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.113.112.108.101.90.102.117.107.106.104.105.96.95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.9.8.14.18.4.2.1.3.0.35.58.61.97.84.85.64.19.62.110.103.100.98.93.89.88.81.86.79.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.121.118.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.
