# Student number: r0680462
# Iteration, Elapsed time, Mean value, Best value, Cycle
122,10.405993499999992,23407.9494026672,23053.83213207165,35,89,37,7,62,82,99,40,23,1,96,55,92,38,54,43,15,58,8,19,4,5,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,39,88,36,72,0,50,42,32,49,56,57,17,78,77,69,20,84,94,66,13,59,18,51,61,64,45,67,74,86,41,16,48,24,63,95,22,27,85,44,71,47,
123,10.490724599999993,23276.501097602253,23053.83213207165,35,89,37,7,62,82,99,40,23,1,96,55,92,38,54,43,15,58,8,19,4,5,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,39,88,36,72,0,50,42,32,49,56,57,17,78,77,69,20,84,94,66,13,59,18,51,61,64,45,67,74,86,41,16,48,24,63,95,22,27,85,44,71,47,
124,10.572677499999994,23229.14258295872,23053.83213207165,35,89,37,7,62,82,99,40,23,1,96,55,92,38,54,43,15,58,8,19,4,5,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,39,88,36,72,0,50,42,32,49,56,57,17,78,77,69,20,84,94,66,13,59,18,51,61,64,45,67,74,86,41,16,48,24,63,95,22,27,85,44,71,47,
125,10.653942999999993,23189.141949720804,23053.83213207165,35,89,37,7,62,82,99,40,23,1,96,55,92,38,54,43,15,58,8,19,4,5,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,39,88,36,72,0,50,42,32,49,56,57,17,78,77,69,20,84,94,66,13,59,18,51,61,64,45,67,74,86,41,16,48,24,63,95,22,27,85,44,71,47,
126,10.738252399999993,23141.79233071662,23053.83213207165,35,89,37,7,62,82,99,40,23,1,96,55,92,38,54,43,15,58,8,19,4,5,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,39,88,36,72,0,50,42,32,49,56,57,17,78,77,69,20,84,94,66,13,59,18,51,61,64,45,67,74,86,41,16,48,24,63,95,22,27,85,44,71,47,
127,10.820339899999993,23083.102633967897,23028.415601117176,35,89,37,7,62,82,99,40,23,1,96,55,92,38,54,43,15,58,8,19,4,5,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,39,88,36,72,0,50,42,32,49,56,57,17,78,77,69,20,84,94,66,13,59,18,51,61,64,45,67,74,86,41,71,48,24,63,95,22,27,85,44,16,47,
128,10.901209099999994,23053.413019472064,23028.415601117176,35,89,37,7,62,82,99,40,23,1,96,55,92,38,54,43,15,58,8,19,4,5,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,39,88,36,72,0,50,42,32,49,56,57,17,78,77,69,20,84,94,66,13,59,18,51,61,64,45,67,74,86,41,71,48,24,63,95,22,27,85,44,16,47,
129,10.985720099999995,23052.49572624377,22970.011295795022,35,89,37,7,62,82,99,40,23,1,96,55,92,38,54,43,15,58,8,19,4,5,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,39,88,36,72,0,50,42,32,49,56,57,17,78,77,69,20,84,94,66,13,59,18,51,61,64,45,67,74,86,41,48,24,63,16,95,22,27,85,44,71,47,
130,11.067489599999995,23050.51175255638,22970.011295795022,35,89,37,7,62,82,99,40,23,1,96,55,92,38,54,43,15,58,8,19,4,5,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,39,88,36,72,0,50,42,32,49,56,57,17,78,77,69,20,84,94,66,13,59,18,51,61,64,45,67,74,86,41,48,24,63,16,95,22,27,85,44,71,47,
131,11.148006899999995,23045.840295646227,22954.115268400583,35,89,37,7,62,82,99,40,23,1,96,29,92,38,54,43,15,58,8,19,4,5,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,55,25,2,39,88,36,72,0,50,42,32,49,56,57,17,78,77,69,20,84,94,66,13,59,18,51,61,64,45,67,74,86,41,71,48,24,63,95,22,27,85,44,16,47,
132,11.231148699999995,23035.714688586475,22619.704306836287,35,89,37,7,62,82,99,40,23,1,96,55,92,38,54,43,15,58,8,19,4,18,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,39,88,36,72,0,50,42,32,49,56,57,17,78,77,69,20,84,94,64,13,59,5,51,61,66,45,67,74,86,41,16,48,24,63,95,22,27,85,44,71,47,
133,11.311911799999995,23016.336240438508,22619.704306836287,35,89,37,7,62,82,99,40,23,1,96,55,92,38,54,43,15,58,8,19,4,18,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,39,88,36,72,0,50,42,32,49,56,57,17,78,77,69,20,84,94,64,13,59,5,51,61,66,45,67,74,86,41,16,48,24,63,95,22,27,85,44,71,47,
134,11.397163599999995,22985.887559459672,22619.704306836287,35,89,37,7,62,82,99,40,23,1,96,55,92,38,54,43,15,58,8,19,4,18,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,39,88,36,72,0,50,42,32,49,56,57,17,78,77,69,20,84,94,64,13,59,5,51,61,66,45,67,74,86,41,16,48,24,63,95,22,27,85,44,71,47,
135,11.483939699999995,22945.161653935716,22535.88347055966,35,89,37,7,62,82,99,40,23,1,96,55,92,38,54,43,15,58,8,19,4,18,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,39,88,36,72,0,50,42,32,49,56,57,17,78,77,69,20,84,94,64,13,59,5,51,61,66,45,67,74,86,41,48,24,63,16,95,22,27,85,44,71,47,
136,11.566320299999996,22877.146735577477,22438.750254974555,35,89,37,7,62,82,99,40,23,1,96,55,92,38,54,43,15,58,8,19,4,5,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,48,97,81,60,52,3,9,26,80,90,70,33,29,25,2,39,88,36,72,0,50,42,32,18,49,56,57,17,78,77,69,20,84,94,64,13,59,51,61,66,45,67,74,86,41,16,76,24,63,95,22,27,85,44,71,47,
137,11.646574999999995,22801.909394808372,22438.750254974555,35,89,37,7,62,82,99,40,23,1,96,55,92,38,54,43,15,58,8,19,4,5,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,48,97,81,60,52,3,9,26,80,90,70,33,29,25,2,39,88,36,72,0,50,42,32,18,49,56,57,17,78,77,69,20,84,94,64,13,59,51,61,66,45,67,74,86,41,16,76,24,63,95,22,27,85,44,71,47,
138,11.732721399999996,22702.831022053684,22438.750254974555,35,89,37,7,62,82,99,40,23,1,96,55,92,38,54,43,15,58,8,19,4,5,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,48,97,81,60,52,3,9,26,80,90,70,33,29,25,2,39,88,36,72,0,50,42,32,18,49,56,57,17,78,77,69,20,84,94,64,13,59,51,61,66,45,67,74,86,41,16,76,24,63,95,22,27,85,44,71,47,
139,11.814366699999995,22597.54734162888,22442.519872858637,35,89,37,7,62,82,99,40,23,1,96,55,92,38,54,43,15,58,8,19,4,18,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,0,50,42,32,49,56,57,17,78,77,69,20,84,94,64,13,59,5,51,61,66,45,67,74,86,39,48,24,63,16,95,22,27,85,44,71,47,
140,11.895907699999995,22569.958324151394,22442.519872858637,35,89,37,7,62,82,99,40,23,1,96,55,92,38,54,43,15,58,8,19,4,18,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,0,50,42,32,49,56,57,17,78,77,69,20,84,94,64,13,59,5,51,61,66,45,67,74,86,39,48,24,63,16,95,22,27,85,44,71,47,
141,11.979726099999995,22539.175567069346,22218.583006386456,35,89,37,7,62,82,99,40,23,1,96,55,92,38,54,43,15,58,8,19,4,13,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,39,88,36,72,0,50,42,32,49,56,57,17,78,77,69,20,84,94,64,18,59,5,51,61,66,45,67,74,86,41,48,24,63,16,95,22,27,85,44,71,47,
142,12.062950199999996,22515.36160408222,22218.583006386456,35,89,37,7,62,82,99,40,23,1,96,55,92,38,54,43,15,58,8,19,4,13,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,39,88,36,72,0,50,42,32,49,56,57,17,78,77,69,20,84,94,64,18,59,5,51,61,66,45,67,74,86,41,48,24,63,16,95,22,27,85,44,71,47,
143,12.145356199999997,22496.078667865342,22218.583006386456,35,89,37,7,62,82,99,40,23,1,96,55,92,38,54,43,15,58,8,19,4,13,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,39,88,36,72,0,50,42,32,49,56,57,17,78,77,69,20,84,94,64,18,59,5,51,61,66,45,67,74,86,41,48,24,63,16,95,22,27,85,44,71,47,
144,12.231008299999996,22467.850606287946,22218.583006386456,35,89,37,7,62,82,99,40,23,1,96,55,92,38,54,43,15,58,8,19,4,13,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,39,88,36,72,0,50,42,32,49,56,57,17,78,77,69,20,84,94,64,18,59,5,51,61,66,45,67,74,86,41,48,24,63,16,95,22,27,85,44,71,47,
145,12.313297999999996,22437.854943551596,22218.583006386456,35,89,37,7,62,82,99,40,23,1,96,55,92,38,54,43,15,58,8,19,4,13,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,39,88,36,72,0,50,42,32,49,56,57,17,78,77,69,20,84,94,64,18,59,5,51,61,66,45,67,74,86,41,48,24,63,16,95,22,27,85,44,71,47,
146,12.396848899999997,22425.632391459872,22218.583006386456,35,89,37,7,62,82,99,40,23,1,96,55,92,38,54,43,15,58,8,19,4,13,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,39,88,36,72,0,50,42,32,49,56,57,17,78,77,69,20,84,94,64,18,59,5,51,61,66,45,67,74,86,41,48,24,63,16,95,22,27,85,44,71,47,
147,12.480074699999998,22415.185725253992,22116.62989473458,35,89,37,7,62,82,99,40,23,1,96,55,92,38,54,43,15,58,8,19,4,13,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,0,50,42,32,49,56,57,17,78,77,69,20,84,94,64,39,18,59,5,51,61,66,45,67,74,86,48,24,63,16,95,22,27,85,44,71,47,
148,12.562149599999998,22400.06995131457,22116.62989473458,35,89,37,7,62,82,99,40,23,1,96,55,92,38,54,43,15,58,8,19,4,13,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,0,50,42,32,49,56,57,17,78,77,69,20,84,94,64,39,18,59,5,51,61,66,45,67,74,86,48,24,63,16,95,22,27,85,44,71,47,
149,12.643396499999998,22362.48221582978,22107.630952639924,35,89,37,7,62,82,99,40,23,1,96,55,92,38,54,43,15,58,8,19,4,13,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,0,50,42,32,49,56,57,17,78,77,69,20,84,94,64,39,18,59,5,51,61,66,45,67,74,86,48,24,63,71,95,22,27,85,44,16,47,
150,12.728494199999998,22296.71898754717,22107.630952639924,35,89,37,7,62,82,99,40,23,1,96,55,92,38,54,43,15,58,8,19,4,13,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,0,50,42,32,49,56,57,17,78,77,69,20,84,94,64,39,18,59,5,51,61,66,45,67,74,86,48,24,63,71,95,22,27,85,44,16,47,
151,12.809902199999998,22227.931086144792,22098.709599447757,35,89,37,7,62,82,99,40,23,1,96,55,92,38,54,43,15,58,8,19,4,13,12,87,73,57,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,39,88,36,72,0,50,42,32,49,56,34,17,78,77,69,20,84,94,64,18,59,5,51,61,66,45,67,74,86,41,48,24,63,16,95,22,27,85,44,71,47,
152,12.890377099999998,22183.555404936862,22098.709599447757,35,89,37,7,62,82,99,40,23,1,96,55,92,38,54,43,15,58,8,19,4,13,12,87,73,57,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,39,88,36,72,0,50,42,32,49,56,34,17,78,77,69,20,84,94,64,18,59,5,51,61,66,45,67,74,86,41,48,24,63,16,95,22,27,85,44,71,47,
153,12.972820299999999,22155.008405313834,22098.709599447757,35,89,37,7,62,82,99,40,23,1,96,55,92,38,54,43,15,58,8,19,4,13,12,87,73,57,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,39,88,36,72,0,50,42,32,49,56,34,17,78,77,69,20,84,94,64,18,59,5,51,61,66,45,67,74,86,41,48,24,63,16,95,22,27,85,44,71,47,
154,13.053895599999999,22119.641535423045,22001.03406931572,35,89,37,7,62,82,99,40,23,1,96,55,92,38,54,43,15,58,8,19,4,13,87,12,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,0,50,42,32,49,56,57,17,78,77,69,20,84,94,64,39,18,59,5,51,61,66,45,67,74,86,48,24,63,16,95,22,27,85,44,71,47,
155,13.135416099999999,22111.895950851642,22001.03406931572,35,89,37,7,62,82,99,40,23,1,96,55,92,38,54,43,15,58,8,19,4,13,87,12,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,0,50,42,32,49,56,57,17,78,77,69,20,84,94,64,39,18,59,5,51,61,66,45,67,74,86,48,24,63,16,95,22,27,85,44,71,47,
156,13.2201162,22106.31300335716,21992.035127221065,35,89,37,7,62,82,99,40,23,1,96,55,92,38,54,43,15,58,8,19,4,13,87,12,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,0,50,42,32,49,56,57,17,78,77,69,20,84,94,64,39,18,59,5,51,61,66,45,67,74,86,48,24,63,71,95,22,27,85,44,16,47,
157,13.3022173,22092.75303438974,21969.91413205246,35,89,37,7,62,82,99,40,23,1,96,55,92,38,54,43,15,58,8,19,4,13,87,12,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,0,50,42,32,49,56,57,17,78,77,69,20,84,94,64,39,18,59,5,51,61,66,45,67,74,86,48,24,63,16,71,95,22,27,85,44,47,
158,13.385046700000002,22069.994355179733,21782.44919359548,35,89,37,7,62,82,99,40,23,1,96,55,92,54,43,15,58,8,19,4,38,13,87,12,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,0,50,42,32,49,56,57,17,78,77,69,20,84,94,64,39,18,59,5,51,61,66,45,67,74,86,48,24,63,16,95,22,27,85,44,71,47,
159,13.468278500000002,22035.599040895893,21782.44919359548,35,89,37,7,62,82,99,40,23,1,96,55,92,54,43,15,58,8,19,4,38,13,87,12,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,0,50,42,32,49,56,57,17,78,77,69,20,84,94,64,39,18,59,5,51,61,66,45,67,74,86,48,24,63,16,95,22,27,85,44,71,47,
160,13.549906000000002,21999.489978304362,21782.44919359548,35,89,37,7,62,82,99,40,23,1,96,55,92,54,43,15,58,8,19,4,38,13,87,12,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,0,50,42,32,49,56,57,17,78,77,69,20,84,94,64,39,18,59,5,51,61,66,45,67,74,86,48,24,63,16,95,22,27,85,44,71,47,
161,13.631493200000001,21972.81865120382,21751.32925633222,35,89,37,7,62,82,99,40,23,1,96,55,92,54,43,15,58,8,19,4,38,13,87,12,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,0,50,42,32,49,56,57,17,78,77,69,20,84,94,64,39,18,59,5,51,61,66,45,67,74,86,48,24,63,16,71,95,22,27,85,44,47,
162,13.7150887,21947.873440321262,21751.32925633222,35,89,37,7,62,82,99,40,23,1,96,55,92,54,43,15,58,8,19,4,38,13,87,12,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,0,50,42,32,49,56,57,17,78,77,69,20,84,94,64,39,18,59,5,51,61,66,45,67,74,86,48,24,63,16,71,95,22,27,85,44,47,
163,13.796735300000002,21902.734370303457,21751.32925633222,35,89,37,7,62,82,99,40,23,1,96,55,92,54,43,15,58,8,19,4,38,13,87,12,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,0,50,42,32,49,56,57,17,78,77,69,20,84,94,64,39,18,59,5,51,61,66,45,67,74,86,48,24,63,16,71,95,22,27,85,44,47,
164,13.878591100000001,21841.7667969178,21734.324768599767,35,89,37,7,62,82,99,40,23,1,96,55,92,54,43,15,58,8,19,4,38,13,87,12,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,0,50,42,32,49,56,5,17,78,77,69,20,84,94,64,39,18,59,57,51,61,66,45,67,74,86,48,24,63,16,71,95,22,27,85,44,47,
165,13.961135100000002,21766.405919056764,21685.55767555423,35,89,37,7,62,82,99,40,23,1,96,55,92,54,43,15,58,8,19,4,38,13,87,12,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,0,50,42,32,49,56,57,17,78,77,69,86,84,94,64,39,18,59,5,51,61,66,45,67,74,20,48,24,63,16,71,95,22,27,85,44,47,
166,14.043789600000002,21749.528713579544,21685.55767555423,35,89,37,7,62,82,99,40,23,1,96,55,92,54,43,15,58,8,19,4,38,13,87,12,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,0,50,42,32,49,56,57,17,78,77,69,86,84,94,64,39,18,59,5,51,61,66,45,67,74,20,48,24,63,16,71,95,22,27,85,44,47,
167,14.125248700000002,21746.53525947968,21685.55767555423,35,89,37,7,62,82,99,40,23,1,96,55,92,54,43,15,58,8,19,4,38,13,87,12,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,0,50,42,32,49,56,57,17,78,77,69,86,84,94,64,39,18,59,5,51,61,66,45,67,74,20,48,24,63,16,71,95,22,27,85,44,47,
168,14.214369300000001,21742.211941566587,21685.55767555423,35,89,37,7,62,82,99,40,23,1,96,55,92,54,43,15,58,8,19,4,38,13,87,12,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,0,50,42,32,49,56,57,17,78,77,69,86,84,94,64,39,18,59,5,51,61,66,45,67,74,20,48,24,63,16,71,95,22,27,85,44,47,
169,14.296683600000001,21734.523334967354,21685.55767555423,35,89,37,7,62,82,99,40,23,1,96,55,92,54,43,15,58,8,19,4,38,13,87,12,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,0,50,42,32,49,56,57,17,78,77,69,86,84,94,64,39,18,59,5,51,61,66,45,67,74,20,48,24,63,16,71,95,22,27,85,44,47,
170,14.377795700000002,21723.587794410825,21665.070608401144,35,89,37,7,62,82,99,40,23,1,96,55,92,54,43,15,58,8,19,4,38,13,87,12,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,0,50,74,32,49,56,5,17,78,77,69,20,84,94,64,39,18,59,57,51,61,66,45,67,42,86,48,24,63,16,71,95,22,27,85,44,47,
171,14.461383100000003,21708.091413939193,21665.070608401144,35,89,37,7,62,82,99,40,23,1,96,55,92,54,43,15,58,8,19,4,38,13,87,12,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,0,50,74,32,49,56,5,17,78,77,69,20,84,94,64,39,18,59,57,51,61,66,45,67,42,86,48,24,63,16,71,95,22,27,85,44,47,
172,14.543698300000003,21692.309919141968,21665.070608401144,35,89,37,7,62,82,99,40,23,1,96,55,92,54,43,15,58,8,19,4,38,13,87,12,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,0,50,74,32,49,56,5,17,78,77,69,20,84,94,64,39,18,59,57,51,61,66,45,67,42,86,48,24,63,16,71,95,22,27,85,44,47,
173,14.625115500000003,21683.972481618093,21660.764338192024,35,89,37,7,62,82,99,40,23,1,96,55,92,58,43,15,54,8,19,4,38,13,87,12,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,0,50,42,32,49,56,57,17,78,77,69,86,84,94,64,39,18,59,5,51,61,66,45,67,74,20,48,24,63,16,71,95,22,27,85,44,47,
174,14.707941100000005,21681.62165912639,21660.764338192024,35,89,37,7,62,82,99,40,23,1,96,55,92,58,43,15,54,8,19,4,38,13,87,12,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,0,50,42,32,49,56,57,17,78,77,69,86,84,94,64,39,18,59,5,51,61,66,45,67,74,20,48,24,63,16,71,95,22,27,85,44,47,
175,14.791113600000005,21677.864211542845,21660.764338192024,35,89,37,7,62,82,99,40,23,1,96,55,92,58,43,15,54,8,19,4,38,13,87,12,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,0,50,42,32,49,56,57,17,78,77,69,86,84,94,64,39,18,59,5,51,61,66,45,67,74,20,48,24,63,16,71,95,22,27,85,44,47,
176,14.877204100000004,21672.088330270097,21640.277271038936,35,89,37,7,62,82,99,40,23,1,96,55,92,58,43,15,54,8,19,4,38,13,87,12,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,0,50,74,32,49,56,5,17,78,77,69,20,84,94,64,39,18,59,57,51,61,66,45,67,42,86,48,24,63,16,71,95,22,27,85,44,47,
177,14.963139100000005,21665.546419936414,21640.277271038936,35,89,37,7,62,82,99,40,23,1,96,55,92,58,43,15,54,8,19,4,38,13,87,12,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,0,50,74,32,49,56,5,17,78,77,69,20,84,94,64,39,18,59,57,51,61,66,45,67,42,86,48,24,63,16,71,95,22,27,85,44,47,
178,15.044309200000004,21663.98439523133,21640.277271038936,35,89,37,7,62,82,99,40,23,1,96,55,92,58,43,15,54,8,19,4,38,13,87,12,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,0,50,74,32,49,56,5,17,78,77,69,20,84,94,64,39,18,59,57,51,61,66,45,67,42,86,48,24,63,16,71,95,22,27,85,44,47,
179,15.125569300000006,21661.87703346297,21621.048968287756,35,89,37,7,62,82,99,40,23,1,96,55,92,58,43,15,54,8,19,4,38,13,87,12,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,0,50,74,32,49,56,5,17,78,77,69,84,94,64,39,18,59,57,51,61,66,45,67,42,86,20,48,24,63,16,71,95,22,27,85,44,47,
180,15.208453400000005,21658.971249841405,21621.048968287756,35,89,37,7,62,82,99,40,23,1,96,55,92,58,43,15,54,8,19,4,38,13,87,12,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,0,50,74,32,49,56,5,17,78,77,69,84,94,64,39,18,59,57,51,61,66,45,67,42,86,20,48,24,63,16,71,95,22,27,85,44,47,
181,15.290795500000007,21652.1745248504,21621.048968287756,35,89,37,7,62,82,99,40,23,1,96,55,92,58,43,15,54,8,19,4,38,13,87,12,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,0,50,74,32,49,56,5,17,78,77,69,84,94,64,39,18,59,57,51,61,66,45,67,42,86,20,48,24,63,16,71,95,22,27,85,44,47,
182,15.372815800000007,21643.931240902446,21621.048968287756,35,89,37,7,62,82,99,40,23,1,96,55,92,58,43,15,54,8,19,4,38,13,87,12,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,0,50,74,32,49,56,5,17,78,77,69,84,94,64,39,18,59,57,51,61,66,45,67,42,86,20,48,24,63,16,71,95,22,27,85,44,47,
